username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
user2,2024-09-24-16-55-40.wav,25.0,12.5,13.0,-30.367876,8.097074
user2,2024-09-24-16-55-40.wav,26.0,13.0,13.5,-35.946495,-7.338717
user2,2024-09-24-16-55-40.wav,27.0,13.5,14.0,-31.528193,-21.537697
user2,2024-09-24-16-55-40.wav,28.0,14.0,14.5,-66.52827,14.653803
user2,2024-09-24-16-55-40.wav,29.0,14.5,15.0,-68.56282,1.1487507
user2,2024-09-24-16-55-40.wav,30.0,15.0,15.5,-61.465233,-12.71393
user2,2024-09-24-16-55-40.wav,31.0,15.5,16.0,-67.90564,-4.9852777
user2,2024-09-24-16-55-40.wav,32.0,16.0,16.5,-64.0857,22.777212
user2,2024-09-24-16-55-40.wav,33.0,16.5,17.0,-7.219841,-10.883537
user2,2024-09-24-16-55-40.wav,34.0,17.0,17.5,37.84216,-33.88842
user2,2024-09-24-16-55-40.wav,35.0,17.5,18.0,-18.528017,-20.507967
user2,2024-09-24-16-55-40.wav,36.0,18.0,18.5,-35.768,-13.39936
user2,2024-09-24-16-55-40.wav,37.0,18.5,19.0,-66.296936,-2.1986454
user2,2024-09-24-16-55-40.wav,38.0,19.0,19.5,-66.28009,-5.3711667
user2,2024-09-24-16-55-40.wav,39.0,19.5,20.0,-54.909218,-28.546347
user2,2024-09-24-16-55-40.wav,40.0,20.0,20.5,10.836784,-3.5778692
user2,2024-09-24-16-55-40.wav,41.0,20.5,21.0,-41.006664,-30.072582
user2,2024-09-24-16-55-40.wav,42.0,21.0,21.5,19.348127,-2.1478615
user2,2024-09-24-16-55-40.wav,43.0,21.5,22.0,-27.508974,-24.584972
user2,2024-09-24-16-55-40.wav,44.0,22.0,22.5,62.041805,-23.308043
user2,2024-09-24-16-55-40.wav,45.0,22.5,23.0,9.607788,-2.7753816
user2,2024-09-24-16-55-40.wav,46.0,23.0,23.5,-59.605614,-13.306666
user2,2024-09-24-16-55-40.wav,47.0,23.5,24.0,-37.909195,-7.2921925
user2,2024-09-24-16-55-40.wav,48.0,24.0,24.5,-69.79669,0.79458815
user2,2024-09-24-16-55-40.wav,49.0,24.5,25.0,-50.291107,-21.402576
user2,2024-09-24-16-55-40.wav,50.0,25.0,25.5,-35.12438,-20.052483
user2,2024-09-24-16-55-40.wav,51.0,25.5,26.0,-22.552567,10.665528
user2,2024-09-24-16-55-40.wav,52.0,26.0,26.5,-42.586987,-14.578655
user2,2024-09-24-16-55-40.wav,53.0,26.5,27.0,63.36284,-21.789228
user2,2024-09-24-16-55-40.wav,54.0,27.0,27.5,11.552925,44.20247
user2,2024-09-24-16-55-40.wav,55.0,27.5,28.0,1.7289428,-3.5313568
user2,2024-09-24-16-55-40.wav,56.0,28.0,28.5,-7.5008183,-0.24271308
user2,2024-09-24-16-55-40.wav,57.0,28.5,29.0,-24.059711,24.960173
user2,2024-09-24-16-55-40.wav,58.0,29.0,29.5,41.48299,-7.4621596
user2,2024-09-24-16-55-40.wav,59.0,29.5,30.0,36.37405,34.00503
user2,2024-09-24-16-55-40.wav,60.0,30.0,30.5,74.730774,-0.31816313
user2,2024-09-24-16-55-40.wav,61.0,30.5,31.0,-48.407436,-18.082428
user2,2024-09-24-16-55-40.wav,62.0,31.0,31.5,-3.7084281,-4.371501
user2,2024-09-24-16-55-40.wav,63.0,31.5,32.0,7.069258,45.362434
user2,2024-09-24-16-55-40.wav,64.0,32.0,32.5,60.81697,-23.619408
user2,2024-09-24-16-55-40.wav,65.0,32.5,33.0,5.895783,38.95079
user2,2024-09-24-16-55-40.wav,66.0,33.0,33.5,18.542746,-0.0062895557
user2,2024-09-24-16-55-40.wav,67.0,33.5,34.0,-36.424923,-14.170809
user2,2024-09-24-16-55-40.wav,68.0,34.0,34.5,-67.35017,-3.6976686
user2,2024-09-24-16-55-40.wav,69.0,34.5,35.0,-62.621933,-10.782828
user2,2024-09-24-16-55-40.wav,70.0,35.0,35.5,-5.8268194,-5.6497126
user2,2024-09-24-16-55-40.wav,71.0,35.5,36.0,-61.10723,-17.929016
user2,2024-09-24-16-55-40.wav,72.0,36.0,36.5,-50.174305,-21.360981
user2,2024-09-24-16-55-40.wav,73.0,36.5,37.0,-68.64481,-13.910159
user2,2024-09-24-16-55-40.wav,74.0,37.0,37.5,-56.052658,-26.417812
user2,2024-09-24-16-55-40.wav,75.0,37.5,38.0,-66.20984,-5.621535
user2,2024-09-24-16-55-40.wav,76.0,38.0,38.5,-54.327736,-23.092098
user2,2024-09-24-16-55-40.wav,77.0,38.5,39.0,-54.922466,-27.993109
user2,2024-09-24-16-55-40.wav,78.0,39.0,39.5,46.31793,4.0008574
user2,2024-09-24-16-55-40.wav,79.0,39.5,40.0,4.9628015,44.041523
user2,2024-09-24-16-55-40.wav,80.0,40.0,40.5,-70.33994,9.0137415
user2,2024-09-24-16-55-40.wav,81.0,40.5,41.0,-43.479992,-28.910843
user2,2024-09-24-16-55-40.wav,82.0,41.0,41.5,-62.475445,-20.01271
user2,2024-09-24-16-55-40.wav,83.0,41.5,42.0,-44.337757,-18.029716
user2,2024-09-24-16-55-40.wav,84.0,42.0,42.5,-68.80582,-5.414722
user2,2024-09-24-16-55-40.wav,85.0,42.5,43.0,-44.09441,-16.323774
user2,2024-09-24-16-55-40.wav,86.0,43.0,43.5,-59.485672,-12.775538
user2,2024-09-24-16-55-40.wav,87.0,43.5,44.0,-67.966484,-3.557174
user2,2024-09-24-16-55-40.wav,88.0,44.0,44.5,-66.5645,-5.8678102
user2,2024-09-24-16-55-40.wav,89.0,44.5,45.0,-43.195187,-9.593963
user2,2024-09-24-16-55-40.wav,90.0,45.0,45.5,-66.57715,8.748936
user2,2024-09-24-16-55-40.wav,91.0,45.5,46.0,44.16808,3.8058329
user2,2024-09-24-16-55-40.wav,92.0,46.0,46.5,-56.7553,-15.929021
user2,2024-09-24-16-55-40.wav,93.0,46.5,47.0,-63.976395,-18.10741
user2,2024-09-24-16-55-40.wav,94.0,47.0,47.5,-5.1911864,-9.662576
user2,2024-09-24-16-55-40.wav,95.0,47.5,48.0,45.64256,3.6705225
user2,2024-09-24-16-55-40.wav,96.0,48.0,48.5,-70.915,-7.155943
user2,2024-09-24-16-55-40.wav,97.0,48.5,49.0,-44.583664,-30.456932
user2,2024-09-24-16-55-40.wav,98.0,49.0,49.5,-69.92323,2.5119798
user2,2024-09-24-16-55-40.wav,99.0,49.5,50.0,-33.188786,-21.434196
user2,2024-09-24-16-55-40.wav,100.0,50.0,50.5,-40.537983,-12.320186
user2,2024-09-24-16-55-40.wav,101.0,50.5,51.0,-26.63268,22.26818
user2,2024-09-24-16-55-40.wav,102.0,51.0,51.5,-62.19358,-18.126583
user2,2024-09-24-16-55-40.wav,103.0,51.5,52.0,-62.967903,-20.023245
user2,2024-09-24-16-55-40.wav,104.0,52.0,52.5,-32.467396,-3.9917371
user2,2024-09-24-16-55-40.wav,105.0,52.5,53.0,-60.333412,-14.316592
user2,2024-09-24-16-55-40.wav,106.0,53.0,53.5,34.025654,26.469923
user2,2024-09-24-16-55-40.wav,107.0,53.5,54.0,-38.34467,-4.596042
user2,2024-09-24-16-55-40.wav,108.0,54.0,54.5,-69.33038,4.0910106
user2,2024-09-24-16-55-40.wav,109.0,54.5,55.0,-32.875816,8.426476
user2,2024-09-24-16-55-40.wav,110.0,55.0,55.5,-64.19378,-17.858362
user2,2024-09-24-16-55-40.wav,111.0,55.5,56.0,-61.856895,-12.682996
user2,2024-09-24-16-55-40.wav,112.0,56.0,56.5,-60.50605,-14.582109
user2,2024-09-24-16-55-40.wav,113.0,56.5,57.0,-35.2756,-10.09865
user2,2024-09-24-16-55-40.wav,114.0,57.0,57.5,24.226927,-15.606966
user2,2024-09-24-16-55-40.wav,115.0,57.5,58.0,42.424942,-8.302282
user2,2024-09-24-16-55-40.wav,116.0,58.0,58.5,39.612118,20.874212
user2,2024-09-24-16-55-40.wav,117.0,58.5,59.0,-7.0720005,-2.2997646
user2,2024-09-24-16-55-40.wav,118.0,59.0,59.5,-32.528347,8.973769
user2,2024-09-24-16-55-40.wav,119.0,59.5,60.0,1.4580038,40.914764
user1,2024-09-24-16-57-02.wav,0.0,0.0,0.5,76.80757,9.978038
user1,2024-09-24-16-57-02.wav,1.0,0.5,1.0,-8.544778,35.907787
user1,2024-09-24-16-57-02.wav,2.0,1.0,1.5,18.649355,34.83078
user1,2024-09-24-16-57-02.wav,3.0,1.5,2.0,75.03025,3.0678184
user1,2024-09-24-16-57-02.wav,4.0,2.0,2.5,-8.122519,36.76227
user1,2024-09-24-16-57-02.wav,5.0,2.5,3.0,23.801311,36.815525
user1,2024-09-24-16-57-02.wav,6.0,3.0,3.5,28.833364,36.021545
user1,2024-09-24-16-57-02.wav,7.0,3.5,4.0,32.706314,33.904736
user1,2024-09-24-16-57-02.wav,8.0,4.0,4.5,4.1413517,42.99101
user1,2024-09-24-16-57-02.wav,9.0,4.5,5.0,1.0265479,43.091175
user1,2024-09-24-16-57-02.wav,10.0,5.0,5.5,-22.488756,22.008741
user1,2024-09-24-16-57-02.wav,11.0,5.5,6.0,33.6397,32.118855
user1,2024-09-24-16-57-02.wav,12.0,6.0,6.5,23.966898,37.619606
user1,2024-09-24-16-57-02.wav,13.0,6.5,7.0,8.740727,42.680244
user1,2024-09-24-16-57-02.wav,14.0,7.0,7.5,-18.497993,26.950674
user1,2024-09-24-16-57-02.wav,15.0,7.5,8.0,31.613928,31.468176
user1,2024-09-24-16-57-02.wav,16.0,8.0,8.5,2.2979996,43.082153
user1,2024-09-24-16-57-02.wav,17.0,8.5,9.0,50.327545,-24.678902
user1,2024-09-24-16-57-02.wav,18.0,9.0,9.5,8.946305,42.836178
user1,2024-09-24-16-57-02.wav,19.0,9.5,10.0,8.991138,42.304283
user1,2024-09-24-16-57-02.wav,20.0,10.0,10.5,9.639884,44.350544
user1,2024-09-24-16-57-02.wav,21.0,10.5,11.0,0.32999176,43.14602
user1,2024-09-24-16-57-02.wav,22.0,11.0,11.5,34.90701,32.06509
user1,2024-09-24-16-57-02.wav,23.0,11.5,12.0,24.28781,37.563805
user1,2024-09-24-16-57-02.wav,24.0,12.0,12.5,-26.385277,11.527133
user1,2024-09-24-16-57-02.wav,25.0,12.5,13.0,-21.843828,23.346478
user1,2024-09-24-16-57-02.wav,26.0,13.0,13.5,-6.1234255,38.73461
user1,2024-09-24-16-57-02.wav,27.0,13.5,14.0,-7.4778185,37.108913
user1,2024-09-24-16-57-02.wav,28.0,14.0,14.5,-7.8136325,36.579517
user1,2024-09-24-16-57-02.wav,29.0,14.5,15.0,-21.596106,22.685686
user1,2024-09-24-16-57-02.wav,30.0,15.0,15.5,26.524002,37.050415
user1,2024-09-24-16-57-02.wav,31.0,15.5,16.0,-22.129261,21.852802
user1,2024-09-24-16-57-02.wav,32.0,16.0,16.5,-22.48991,21.219543
user1,2024-09-24-16-57-02.wav,33.0,16.5,17.0,-5.7999096,39.203808
user1,2024-09-24-16-57-02.wav,34.0,17.0,17.5,-19.3355,27.170218
user1,2024-09-24-16-57-02.wav,35.0,17.5,18.0,-8.099338,36.586678
user1,2024-09-24-16-57-02.wav,36.0,18.0,18.5,-19.09308,27.398
user1,2024-09-24-16-57-02.wav,37.0,18.5,19.0,-2.9342,39.44681
user1,2024-09-24-16-57-02.wav,38.0,19.0,19.5,-19.682148,27.26049
user1,2024-09-24-16-57-02.wav,39.0,19.5,20.0,-20.064167,27.376598
user1,2024-09-24-16-57-02.wav,40.0,20.0,20.5,-25.432592,13.571314
user1,2024-09-24-16-57-02.wav,41.0,20.5,21.0,-23.070293,21.399624
user1,2024-09-24-16-57-02.wav,42.0,21.0,21.5,-19.915071,28.027184
user1,2024-09-24-16-57-02.wav,43.0,21.5,22.0,-22.010921,23.329943
user1,2024-09-24-16-57-02.wav,44.0,22.0,22.5,-26.695362,12.542182
user1,2024-09-24-16-57-02.wav,45.0,22.5,23.0,-22.976376,21.490461
user1,2024-09-24-16-57-02.wav,46.0,23.0,23.5,-20.456934,27.699774
user1,2024-09-24-16-57-02.wav,47.0,23.5,24.0,-26.734064,13.91789
user1,2024-09-24-16-57-02.wav,48.0,24.0,24.5,-26.386465,14.296199
user1,2024-09-24-16-57-02.wav,49.0,24.5,25.0,-25.260181,14.050017
user1,2024-09-24-16-57-02.wav,50.0,25.0,25.5,2.2872107,43.183445
user1,2024-09-24-16-57-02.wav,51.0,25.5,26.0,-6.000678,39.918568
user1,2024-09-24-16-57-02.wav,52.0,26.0,26.5,-19.887264,28.784998
user1,2024-09-24-16-57-02.wav,53.0,26.5,27.0,-26.021698,13.090648
user1,2024-09-24-16-57-02.wav,54.0,27.0,27.5,-25.849262,12.618494
user1,2024-09-24-16-57-02.wav,55.0,27.5,28.0,-26.572922,10.831789
user1,2024-09-24-16-57-02.wav,56.0,28.0,28.5,-24.54329,13.811075
user1,2024-09-24-16-57-02.wav,57.0,28.5,29.0,1.2237469,42.39481
user1,2024-09-24-16-57-02.wav,58.0,29.0,29.5,-22.171213,22.897556
user1,2024-09-24-16-57-02.wav,59.0,29.5,30.0,-25.048056,13.637945
user1,2024-09-24-16-57-02.wav,60.0,30.0,30.5,8.905007,43.815197
user1,2024-09-24-16-57-02.wav,61.0,30.5,31.0,1.6798607,42.642498
user1,2024-09-24-16-57-02.wav,62.0,31.0,31.5,54.32106,-25.699862
user1,2024-09-24-16-57-02.wav,63.0,31.5,32.0,3.1248348,43.76272
user1,2024-09-24-16-57-02.wav,64.0,32.0,32.5,23.685452,37.78276
user1,2024-09-24-16-57-02.wav,65.0,32.5,33.0,23.019657,36.752113
user1,2024-09-24-16-57-02.wav,66.0,33.0,33.5,34.452583,31.52883
user1,2024-09-24-16-57-02.wav,67.0,33.5,34.0,32.49204,31.644848
user1,2024-09-24-16-57-02.wav,68.0,34.0,34.5,2.0476363,43.059464
user1,2024-09-24-16-57-02.wav,69.0,34.5,35.0,-23.40473,20.840897
user1,2024-09-24-16-57-02.wav,70.0,35.0,35.5,-27.742262,12.151246
user1,2024-09-24-16-57-02.wav,71.0,35.5,36.0,-32.115498,5.3911047
user1,2024-09-24-16-57-02.wav,72.0,36.0,36.5,9.155048,45.095886
user1,2024-09-24-16-57-02.wav,73.0,36.5,37.0,23.874865,37.974903
user1,2024-09-24-16-57-02.wav,74.0,37.0,37.5,-25.284441,12.691323
user1,2024-09-24-16-57-02.wav,75.0,37.5,38.0,-27.887468,12.259096
user1,2024-09-24-16-57-02.wav,76.0,38.0,38.5,-20.282837,28.940489
user1,2024-09-24-16-57-02.wav,77.0,38.5,39.0,-28.146248,12.481689
user1,2024-09-24-16-57-02.wav,78.0,39.0,39.5,9.294565,45.297867
user1,2024-09-24-16-57-02.wav,79.0,39.5,40.0,42.71904,16.265368
user1,2024-09-24-16-57-02.wav,80.0,40.0,40.5,-22.743,22.235367
user1,2024-09-24-16-57-02.wav,81.0,40.5,41.0,-8.542535,36.45008
user1,2024-09-24-16-57-02.wav,82.0,41.0,41.5,-25.90242,13.561501
user1,2024-09-24-16-57-02.wav,83.0,41.5,42.0,-26.212921,12.302873
user1,2024-09-24-16-57-02.wav,84.0,42.0,42.5,-27.04337,12.647184
user1,2024-09-24-16-57-02.wav,85.0,42.5,43.0,-3.8668914,43.870087
user1,2024-09-24-16-57-02.wav,86.0,43.0,43.5,8.807383,42.46103
user1,2024-09-24-16-57-02.wav,87.0,43.5,44.0,-18.305647,27.094276
user1,2024-09-24-16-57-02.wav,88.0,44.0,44.5,-8.283415,35.36661
user1,2024-09-24-16-57-02.wav,89.0,44.5,45.0,-8.142438,35.49667
user1,2024-09-24-16-57-02.wav,90.0,45.0,45.5,-19.911514,24.836681
user1,2024-09-24-16-57-02.wav,91.0,45.5,46.0,-17.592184,27.707863
user1,2024-09-24-16-57-02.wav,92.0,46.0,46.5,28.224907,29.365437
user1,2024-09-24-16-57-02.wav,93.0,46.5,47.0,24.678185,31.067368
user1,2024-09-24-16-57-02.wav,94.0,47.0,47.5,31.379602,26.783333
user1,2024-09-24-16-57-02.wav,95.0,47.5,48.0,47.439053,-25.713297
user1,2024-09-24-16-57-02.wav,96.0,48.0,48.5,37.372463,21.899826
user1,2024-09-24-16-57-02.wav,97.0,48.5,49.0,69.42566,-6.453423
user1,2024-09-24-16-57-02.wav,98.0,49.0,49.5,9.747921,43.575558
user2,2024-09-24-16-57-09.wav,0.0,0.0,0.5,67.26478,-21.798506
user2,2024-09-24-16-57-09.wav,1.0,0.5,1.0,23.9454,39.45107
user2,2024-09-24-16-57-09.wav,2.0,1.0,1.5,-39.15267,-10.04953
user2,2024-09-24-16-57-09.wav,3.0,1.5,2.0,-50.747646,-19.451262
user2,2024-09-24-16-57-09.wav,4.0,2.0,2.5,26.723028,39.254757
user2,2024-09-24-16-57-09.wav,5.0,2.5,3.0,-9.70848,38.62477
user2,2024-09-24-16-57-09.wav,6.0,3.0,3.5,68.651276,-26.67822
user2,2024-09-24-16-57-09.wav,7.0,3.5,4.0,-50.529697,-21.56853
user2,2024-09-24-16-57-09.wav,8.0,4.0,4.5,-24.237745,22.551453
user2,2024-09-24-16-57-09.wav,9.0,4.5,5.0,-24.47294,22.332811
user2,2024-09-24-16-57-09.wav,10.0,5.0,5.5,36.210697,33.8298
user2,2024-09-24-16-57-09.wav,11.0,5.5,6.0,-26.918135,22.0235
user2,2024-09-24-16-57-09.wav,12.0,6.0,6.5,45.53801,2.5289998
user2,2024-09-24-16-57-09.wav,13.0,6.5,7.0,46.222355,-17.78261
user2,2024-09-24-16-57-09.wav,14.0,7.0,7.5,-60.21458,-13.259162
user2,2024-09-24-16-57-09.wav,15.0,7.5,8.0,-36.919964,-4.0386033
user2,2024-09-24-16-57-09.wav,16.0,8.0,8.5,-26.872812,17.384405
user2,2024-09-24-16-57-09.wav,17.0,8.5,9.0,-27.420227,6.3080177
user2,2024-09-24-16-57-09.wav,18.0,9.0,9.5,-15.880429,-18.054794
user2,2024-09-24-16-57-09.wav,19.0,9.5,10.0,-64.04126,-4.089856
user2,2024-09-24-16-57-09.wav,20.0,10.0,10.5,21.003502,-1.8193175
user2,2024-09-24-16-57-09.wav,21.0,10.5,11.0,27.048227,37.43154
user2,2024-09-24-16-57-09.wav,22.0,11.0,11.5,-29.157936,9.198084
user2,2024-09-24-16-57-09.wav,23.0,11.5,12.0,-61.049076,-18.271633
user2,2024-09-24-16-57-09.wav,24.0,12.0,12.5,-9.431304,38.42237
user2,2024-09-24-16-57-09.wav,25.0,12.5,13.0,-36.753906,-3.5930614
user2,2024-09-24-16-57-09.wav,26.0,13.0,13.5,64.03709,-21.377953
user2,2024-09-24-16-57-09.wav,27.0,13.5,14.0,-25.08895,23.899107
user2,2024-09-24-16-57-09.wav,28.0,14.0,14.5,-61.593483,-21.161028
user2,2024-09-24-16-57-09.wav,29.0,14.5,15.0,-71.29387,9.770386
user2,2024-09-24-16-57-09.wav,30.0,15.0,15.5,-22.78292,16.561987
user2,2024-09-24-16-57-09.wav,31.0,15.5,16.0,-62.822113,-6.262892
user2,2024-09-24-16-57-09.wav,32.0,16.0,16.5,-59.18605,-13.2931595
user2,2024-09-24-16-57-09.wav,33.0,16.5,17.0,-33.7371,-8.497421
user2,2024-09-24-16-57-09.wav,34.0,17.0,17.5,53.315723,-29.250008
user2,2024-09-24-16-57-09.wav,35.0,17.5,18.0,0.11517487,37.954384
user2,2024-09-24-16-57-09.wav,36.0,18.0,18.5,-48.311066,-21.248951
user2,2024-09-24-16-57-09.wav,37.0,18.5,19.0,-4.266526,-4.5598626
user2,2024-09-24-16-57-09.wav,38.0,19.0,19.5,37.428936,-8.048316
user2,2024-09-24-16-57-09.wav,39.0,19.5,20.0,7.5562468,38.010536
user2,2024-09-24-16-57-09.wav,40.0,20.0,20.5,69.7593,-8.735429
user2,2024-09-24-16-57-09.wav,41.0,20.5,21.0,-42.734005,-14.54729
user2,2024-09-24-16-57-09.wav,42.0,21.0,21.5,-26.75043,6.8134894
user2,2024-09-24-16-57-09.wav,43.0,21.5,22.0,-38.55866,-4.735469
user2,2024-09-24-16-57-09.wav,44.0,22.0,22.5,-32.86241,2.247168
user2,2024-09-24-16-57-09.wav,45.0,22.5,23.0,-47.43244,-15.034432
user2,2024-09-24-16-57-09.wav,46.0,23.0,23.5,-25.671087,24.80802
user2,2024-09-24-16-57-09.wav,47.0,23.5,24.0,-38.369358,-5.2161593
user2,2024-09-24-16-57-09.wav,48.0,24.0,24.5,-30.888283,11.251585
user2,2024-09-24-16-57-09.wav,49.0,24.5,25.0,-44.817642,-13.76194
user2,2024-09-24-16-57-09.wav,50.0,25.0,25.5,-37.089294,-4.4657054
user2,2024-09-24-16-57-09.wav,51.0,25.5,26.0,40.747997,22.51973
user2,2024-09-24-16-57-09.wav,52.0,26.0,26.5,-64.55232,2.3283982
user2,2024-09-24-16-57-09.wav,53.0,26.5,27.0,-52.99859,-18.052956
user2,2024-09-24-16-57-09.wav,54.0,27.0,27.5,-46.0388,-11.031337
user2,2024-09-24-16-57-09.wav,55.0,27.5,28.0,-20.983387,29.896547
user2,2024-09-24-16-57-09.wav,56.0,28.0,28.5,-47.43734,-10.158641
user2,2024-09-24-16-57-09.wav,57.0,28.5,29.0,-53.778587,-12.092539
user2,2024-09-24-16-57-09.wav,58.0,29.0,29.5,-27.278646,0.15982825
user2,2024-09-24-16-57-09.wav,59.0,29.5,30.0,-68.10023,-3.7248516
user2,2024-09-24-16-57-09.wav,60.0,30.0,30.5,5.2586546,-3.3475547
user2,2024-09-24-16-57-09.wav,61.0,30.5,31.0,-37.74964,-4.0220156
user2,2024-09-24-16-57-09.wav,62.0,31.0,31.5,-35.058254,-8.936499
user2,2024-09-24-16-57-09.wav,63.0,31.5,32.0,-42.36356,-14.6027155
user2,2024-09-24-16-57-09.wav,64.0,32.0,32.5,-33.39081,6.1686063
user2,2024-09-24-16-57-09.wav,65.0,32.5,33.0,-46.703754,-14.675879
user2,2024-09-24-16-57-09.wav,66.0,33.0,33.5,59.947376,-18.043755
user2,2024-09-24-16-57-09.wav,67.0,33.5,34.0,-38.256134,-1.7036701
user2,2024-09-24-16-57-09.wav,68.0,34.0,34.5,-47.182514,-10.100939
user2,2024-09-24-16-57-09.wav,69.0,34.5,35.0,-34.479733,-8.191913
user2,2024-09-24-16-57-09.wav,70.0,35.0,35.5,-45.34335,-11.674056
user2,2024-09-24-16-57-09.wav,71.0,35.5,36.0,-28.479404,17.574821
user2,2024-09-24-16-57-09.wav,72.0,36.0,36.5,-4.272806,45.522266
user2,2024-09-24-16-57-09.wav,73.0,36.5,37.0,7.263173,48.468018
user2,2024-09-24-16-57-09.wav,74.0,37.0,37.5,-38.228382,-0.86474526
user2,2024-09-24-16-57-09.wav,75.0,37.5,38.0,-48.321938,-10.669695
user2,2024-09-24-16-57-09.wav,76.0,38.0,38.5,-44.852715,-11.764676
user2,2024-09-24-16-57-09.wav,77.0,38.5,39.0,-37.58333,-6.1982646
user2,2024-09-24-16-57-09.wav,78.0,39.0,39.5,-46.730858,-15.217809
user2,2024-09-24-16-57-09.wav,79.0,39.5,40.0,-34.65096,6.650674
user2,2024-09-24-16-57-09.wav,80.0,40.0,40.5,-32.17312,9.65394
user2,2024-09-24-16-57-09.wav,81.0,40.5,41.0,-48.543224,-12.453724
user2,2024-09-24-16-57-09.wav,82.0,41.0,41.5,-41.248447,-14.011846
user2,2024-09-24-16-57-09.wav,83.0,41.5,42.0,65.38541,-10.573457
user2,2024-09-24-16-57-09.wav,84.0,42.0,42.5,-37.610683,-5.3193903
user2,2024-09-24-16-57-09.wav,85.0,42.5,43.0,-35.679985,-5.1062856
user2,2024-09-24-16-57-09.wav,86.0,43.0,43.5,-47.209644,-11.407865
user2,2024-09-24-16-57-09.wav,87.0,43.5,44.0,-28.392246,19.88953
user2,2024-09-24-16-57-09.wav,88.0,44.0,44.5,-37.24084,-5.0838823
user2,2024-09-24-16-57-09.wav,89.0,44.5,45.0,-3.5258386,45.383125
user2,2024-09-24-16-57-09.wav,90.0,45.0,45.5,37.506443,34.087616
user2,2024-09-24-16-57-09.wav,91.0,45.5,46.0,-53.73079,-18.559858
user2,2024-09-24-16-57-09.wav,92.0,46.0,46.5,-46.719063,-15.154938
user2,2024-09-24-16-57-09.wav,93.0,46.5,47.0,-46.215157,-12.313166
user2,2024-09-24-16-57-09.wav,94.0,47.0,47.5,-36.439857,-4.6645913
user2,2024-09-24-16-57-09.wav,95.0,47.5,48.0,-33.579517,7.9206767
user2,2024-09-24-16-57-09.wav,96.0,48.0,48.5,-38.504757,-10.845785
user2,2024-09-24-16-57-09.wav,97.0,48.5,49.0,-41.14749,-7.0154214
user2,2024-09-24-16-57-09.wav,98.0,49.0,49.5,27.64676,-15.8537245
user2,2024-09-24-16-57-09.wav,99.0,49.5,50.0,-25.354506,20.086252
user2,2024-09-24-16-57-09.wav,100.0,50.0,50.5,-36.253548,-9.934442
user2,2024-09-24-16-57-09.wav,101.0,50.5,51.0,35.37431,34.68905
user2,2024-09-24-16-57-09.wav,102.0,51.0,51.5,42.08654,-7.945031
user2,2024-09-24-16-57-09.wav,103.0,51.5,52.0,-3.594595,46.02766
user2,2024-09-24-16-57-09.wav,104.0,52.0,52.5,-23.010838,28.598286
user2,2024-09-24-16-57-09.wav,105.0,52.5,53.0,12.202801,43.459213
user2,2024-09-24-16-57-09.wav,106.0,53.0,53.5,-66.46521,9.470104
user2,2024-09-24-16-57-09.wav,107.0,53.5,54.0,-28.711054,19.628656
user2,2024-09-24-16-57-09.wav,108.0,54.0,54.5,-7.4525967,0.6806405
user2,2024-09-24-16-57-09.wav,109.0,54.5,55.0,-50.79224,-14.265285
user2,2024-09-24-16-57-09.wav,110.0,55.0,55.5,63.303024,-24.83088
user2,2024-09-24-16-57-09.wav,111.0,55.5,56.0,-44.647278,-19.058016
user2,2024-09-24-16-57-09.wav,112.0,56.0,56.5,-28.625967,19.373579
user2,2024-09-24-16-57-09.wav,113.0,56.5,57.0,-10.758812,-1.7985904
user2,2024-09-24-16-57-09.wav,114.0,57.0,57.5,43.26224,-8.764919
user2,2024-09-24-16-57-09.wav,115.0,57.5,58.0,-55.749004,-24.018957
user2,2024-09-24-16-57-09.wav,116.0,58.0,58.5,-63.30847,-7.510765
user2,2024-09-24-16-57-09.wav,117.0,58.5,59.0,-4.7482643,46.027855
user2,2024-09-24-16-57-09.wav,118.0,59.0,59.5,1.9170551,-4.5813923
user2,2024-09-24-16-57-09.wav,119.0,59.5,60.0,-37.268856,-5.6278152
user2,2024-09-24-16-57-56.wav,0.0,0.0,0.5,-15.421473,-22.061914
user2,2024-09-24-16-57-56.wav,1.0,0.5,1.0,-74.871445,-0.93947816
user2,2024-09-24-16-57-56.wav,2.0,1.0,1.5,-48.56456,-23.232367
user2,2024-09-24-16-57-56.wav,3.0,1.5,2.0,77.77776,6.6294584
user2,2024-09-24-16-57-56.wav,4.0,2.0,2.5,9.949197,27.989174
user2,2024-09-24-16-57-56.wav,5.0,2.5,3.0,-6.7596297,28.490276
user2,2024-09-24-16-57-56.wav,6.0,3.0,3.5,35.352474,-22.980988
user2,2024-09-24-16-57-56.wav,7.0,3.5,4.0,-15.662599,-0.21121955
user2,2024-09-24-16-57-56.wav,8.0,4.0,4.5,-42.21369,-24.567839
user2,2024-09-24-16-57-56.wav,9.0,4.5,5.0,67.5462,-14.742682
user2,2024-09-24-16-57-56.wav,10.0,5.0,5.5,8.933519,-4.9872303
user2,2024-09-24-16-57-56.wav,11.0,5.5,6.0,-60.64319,-23.926876
user2,2024-09-24-16-57-56.wav,12.0,6.0,6.5,-37.249836,-31.700525
user2,2024-09-24-16-57-56.wav,13.0,6.5,7.0,-67.53617,-11.828385
