username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,46.0,23.0,23.5,-17.476654,2.533701
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,47.0,23.5,24.0,-14.831152,-6.1589665
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,48.0,24.0,24.5,-16.943493,1.073941
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,49.0,24.5,25.0,-19.539267,7.237023
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,50.0,25.0,25.5,-26.480991,10.515377
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,51.0,25.5,26.0,-21.10851,5.6492147
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,52.0,26.0,26.5,-18.928457,3.0128086
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,53.0,26.5,27.0,-25.581158,9.49443
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,54.0,27.0,27.5,-16.902847,0.5588554
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,55.0,27.5,28.0,-18.41072,2.9511125
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,56.0,28.0,28.5,-16.713274,-0.020425677
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,57.0,28.5,29.0,-32.680817,12.520842
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,58.0,29.0,29.5,-31.722242,12.01522
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,59.0,29.5,30.0,-16.559248,0.48311847
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,60.0,30.0,30.5,-23.676958,8.984021
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,61.0,30.5,31.0,-37.683277,14.290165
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,62.0,31.0,31.5,-16.582361,-0.5735471
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,63.0,31.5,32.0,-21.354702,7.167896
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,64.0,32.0,32.5,11.327366,-9.47139
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,65.0,32.5,33.0,-28.45045,11.711987
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,66.0,33.0,33.5,-19.470846,6.9395604
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,67.0,33.5,34.0,-18.794289,3.5402708
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,68.0,34.0,34.5,-35.483097,13.71537
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,69.0,34.5,35.0,-37.972767,14.6918
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,70.0,35.0,35.5,-18.1528,3.0773337
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,71.0,35.5,36.0,-35.151382,14.006689
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,72.0,36.0,36.5,-38.11987,15.218268
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,73.0,36.5,37.0,-20.154428,6.4428606
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,74.0,37.0,37.5,-36.98422,12.653116
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,75.0,37.5,38.0,-18.505753,2.8353
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,76.0,38.0,38.5,-29.130962,12.99698
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,77.0,38.5,39.0,-38.197693,14.924053
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,78.0,39.0,39.5,-38.90784,14.843154
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,79.0,39.5,40.0,-15.383691,-4.1834397
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,80.0,40.0,40.5,-14.974851,-4.143707
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,81.0,40.5,41.0,-14.811653,-5.469153
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,82.0,41.0,41.5,-24.953045,12.009859
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,83.0,41.5,42.0,-21.581944,9.29107
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,84.0,42.0,42.5,-14.188755,-8.376953
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,85.0,42.5,43.0,-22.365353,10.383471
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,86.0,43.0,43.5,-20.539259,8.525464
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,87.0,43.5,44.0,-18.971733,4.95074
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,88.0,44.0,44.5,-31.691093,12.625046
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,89.0,44.5,45.0,-21.542625,9.022039
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,90.0,45.0,45.5,-15.182239,-2.2412312
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,91.0,45.5,46.0,-14.48533,-3.7876418
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,92.0,46.0,46.5,-21.08082,10.3492565
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,93.0,46.5,47.0,-32.001007,14.065681
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,94.0,47.0,47.5,-36.146122,15.008619
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,95.0,47.5,48.0,-37.93887,15.281289
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,96.0,48.0,48.5,-19.609726,6.4667253
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,97.0,48.5,49.0,-20.243713,7.787207
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,98.0,49.0,49.5,-22.246397,9.827104
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,99.0,49.5,50.0,-31.494583,13.196133
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,100.0,50.0,50.5,-28.936382,13.100841
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,101.0,50.5,51.0,-34.955437,14.591828
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,102.0,51.0,51.5,-32.489746,13.225289
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,103.0,51.5,52.0,-21.495152,9.559914
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,104.0,52.0,52.5,-20.450064,7.817854
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,105.0,52.5,53.0,-21.352901,8.766602
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,106.0,53.0,53.5,-33.765526,14.663074
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,107.0,53.5,54.0,-34.250813,14.180377
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,108.0,54.0,54.5,-32.9922,14.043468
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,109.0,54.5,55.0,-29.985489,13.025389
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,110.0,55.0,55.5,-36.40575,13.427208
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,111.0,55.5,56.0,-36.356255,12.630914
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,112.0,56.0,56.5,-35.701504,12.903825
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,113.0,56.5,57.0,-23.90404,10.1806135
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,114.0,57.0,57.5,-33.36168,13.502268
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,115.0,57.5,58.0,-38.8795,14.907804
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,116.0,58.0,58.5,-37.755814,15.16558
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,117.0,58.5,59.0,-46.005623,-7.260601
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,118.0,59.0,59.5,-32.715893,13.422104
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,119.0,59.5,60.0,-20.609035,6.5537806
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,120.0,60.0,60.5,-16.178616,-2.347765
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,121.0,60.5,61.0,-14.167079,-8.806609
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,122.0,61.0,61.5,-15.7807,-2.1278386
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,123.0,61.5,62.0,-25.617191,11.014203
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,124.0,62.0,62.5,-18.835926,4.1370707
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,125.0,62.5,63.0,-15.125868,-3.08881
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,126.0,63.0,63.5,-21.765116,8.227753
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,127.0,63.5,64.0,-21.60063,10.078416
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,128.0,64.0,64.5,-17.436972,3.0580268
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,129.0,64.5,65.0,-29.555824,12.582423
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,130.0,65.0,65.5,-29.859766,12.962338
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,131.0,65.5,66.0,-17.12356,2.0207734
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,132.0,66.0,66.5,-26.282139,11.588858
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,133.0,66.5,67.0,-32.998516,12.811816
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,134.0,67.0,67.5,-20.2438,7.816105
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,135.0,67.5,68.0,-13.332141,-12.664462
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,136.0,68.0,68.5,-24.251112,10.004199
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,137.0,68.5,69.0,-19.018822,5.6117487
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,138.0,69.0,69.5,-37.993332,15.619317
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,139.0,69.5,70.0,-33.97355,13.746183
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,140.0,70.0,70.5,-17.804737,3.420768
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,141.0,70.5,71.0,-27.061083,11.198169
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,142.0,71.0,71.5,-17.122965,3.216256
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,143.0,71.5,72.0,-28.234968,11.479974
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,144.0,72.0,72.5,-28.144018,12.448672
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,145.0,72.5,73.0,-28.973795,12.516565
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,146.0,73.0,73.5,-30.936481,13.11736
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,147.0,73.5,74.0,-39.433483,14.821105
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,148.0,74.0,74.5,-37.901684,14.412941
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,149.0,74.5,75.0,-35.870026,13.27134
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,150.0,75.0,75.5,-16.781591,0.7767376
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,151.0,75.5,76.0,-14.140617,-8.60442
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,152.0,76.0,76.5,-35.86643,12.314224
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,153.0,76.5,77.0,-26.18846,10.758271
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,154.0,77.0,77.5,-37.067856,13.526613
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,155.0,77.5,78.0,-37.422855,13.446144
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,156.0,78.0,78.5,-31.020758,12.088297
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,157.0,78.5,79.0,-24.494732,8.6099415
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,158.0,79.0,79.5,-22.424606,7.198067
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,159.0,79.5,80.0,-36.91365,13.822223
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,160.0,80.0,80.5,-39.506702,14.8544035
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,161.0,80.5,81.0,-32.614044,12.626827
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,162.0,81.0,81.5,-32.24573,13.09852
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,163.0,81.5,82.0,-37.105217,12.413908
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,164.0,82.0,82.5,-13.8743515,-9.385343
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,165.0,82.5,83.0,-13.6205,-12.513454
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,166.0,83.0,83.5,-35.673473,12.625555
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,167.0,83.5,84.0,-30.88119,11.486574
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,168.0,84.0,84.5,-19.410437,6.012497
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,169.0,84.5,85.0,-28.529762,11.880542
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,170.0,85.0,85.5,-15.547891,-4.0617957
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,171.0,85.5,86.0,-13.398795,-12.149763
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,172.0,86.0,86.5,-15.09263,-5.1560497
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,173.0,86.5,87.0,-16.18954,-1.9259819
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,174.0,87.0,87.5,-14.781866,-6.004387
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,175.0,87.5,88.0,-31.658182,11.475002
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,176.0,88.0,88.5,-33.477264,13.292763
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,177.0,88.5,89.0,-36.205807,12.007629
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,178.0,89.0,89.5,-33.305626,11.870014
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,179.0,89.5,90.0,-36.62798,12.048526
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,180.0,90.0,90.5,-25.997702,9.387927
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,181.0,90.5,91.0,-28.890535,9.820197
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,182.0,91.0,91.5,-23.35505,8.606836
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,183.0,91.5,92.0,-16.507975,0.86903334
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,184.0,92.0,92.5,-23.97139,9.685264
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,185.0,92.5,93.0,-36.78571,12.553623
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,186.0,93.0,93.5,-16.337486,-2.934609
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,187.0,93.5,94.0,-25.489084,8.053019
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,188.0,94.0,94.5,-19.806644,2.059721
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,0.0,0.0,0.5,41.825302,4.0074267
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,1.0,0.5,1.0,47.000797,-10.628655
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,2.0,1.0,1.5,47.581425,-14.893909
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,3.0,1.5,2.0,48.01481,-15.54917
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,4.0,2.0,2.5,47.374657,-10.610276
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,5.0,2.5,3.0,47.409683,-13.368182
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,6.0,3.0,3.5,47.39607,-11.357327
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,7.0,3.5,4.0,47.879368,-15.390205
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,8.0,4.0,4.5,47.369358,-10.918188
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,9.0,4.5,5.0,43.773674,0.9120717
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,10.0,5.0,5.5,42.214962,3.3300478
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,11.0,5.5,6.0,43.63165,0.4554387
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,12.0,6.0,6.5,47.164272,-11.154518
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,13.0,6.5,7.0,46.101917,-5.385408
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,14.0,7.0,7.5,47.52089,-13.12249
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,15.0,7.5,8.0,46.594757,-6.098949
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,16.0,8.0,8.5,48.125072,-15.640232
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,17.0,8.5,9.0,41.67321,4.33367
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,18.0,9.0,9.5,32.95431,13.694165
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,19.0,9.5,10.0,42.424156,2.060701
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,20.0,10.0,10.5,48.45764,-15.873592
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,21.0,10.5,11.0,46.39953,-5.7627373
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,22.0,11.0,11.5,47.095577,-9.979386
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,23.0,11.5,12.0,42.873684,1.73374
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,24.0,12.0,12.5,45.87733,-6.019273
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,25.0,12.5,13.0,33.552166,13.391348
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,26.0,13.0,13.5,32.09855,13.912709
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,27.0,13.5,14.0,35.709934,11.364891
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,28.0,14.0,14.5,44.70576,-1.4087434
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,29.0,14.5,15.0,37.625366,9.394891
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,30.0,15.0,15.5,46.815033,-7.745652
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,31.0,15.5,16.0,47.210163,-9.253489
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,32.0,16.0,16.5,33.84445,12.531289
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,33.0,16.5,17.0,27.339676,15.758195
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,34.0,17.0,17.5,28.152483,15.618929
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,35.0,17.5,18.0,24.800186,15.955205
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,36.0,18.0,18.5,43.187275,1.0065198
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,37.0,18.5,19.0,25.8079,15.792812
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,38.0,19.0,19.5,20.076992,14.676846
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,39.0,19.5,20.0,34.15875,12.663694
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,40.0,20.0,20.5,38.536747,8.029847
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,41.0,20.5,21.0,19.705568,14.380433
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,42.0,21.0,21.5,19.178228,13.925597
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,43.0,21.5,22.0,47.728786,-14.392526
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,44.0,22.0,22.5,46.965767,-7.3738675
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,45.0,22.5,23.0,42.51736,2.74616
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,46.0,23.0,23.5,23.495922,15.801531
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,47.0,23.5,24.0,43.877777,0.45695755
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,48.0,24.0,24.5,46.851826,-8.9766865
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,49.0,24.5,25.0,40.896294,4.48995
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,50.0,25.0,25.5,28.552933,15.189806
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,51.0,25.5,26.0,23.814909,15.694303
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,52.0,26.0,26.5,36.788998,9.849495
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,53.0,26.5,27.0,28.784801,15.187627
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,54.0,27.0,27.5,20.75491,15.189252
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,55.0,27.5,28.0,34.54456,12.334208
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,56.0,28.0,28.5,43.297234,0.93508303
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,57.0,28.5,29.0,40.95174,5.1392193
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,58.0,29.0,29.5,35.86672,11.358232
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,59.0,29.5,30.0,24.359161,15.8657465
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,60.0,30.0,30.5,44.656082,-0.6953699
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,61.0,30.5,31.0,32.61848,13.514335
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,62.0,31.0,31.5,44.13841,0.41230693
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,63.0,31.5,32.0,38.92948,7.5125346
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,64.0,32.0,32.5,43.911938,-0.23416424
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,65.0,32.5,33.0,33.5523,12.778248
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,66.0,33.0,33.5,33.438164,13.451967
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,67.0,33.5,34.0,44.851807,-2.190574
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,68.0,34.0,34.5,39.652737,6.593332
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,69.0,34.5,35.0,46.617687,-7.0554967
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,70.0,35.0,35.5,36.30812,10.46959
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,71.0,35.5,36.0,43.950314,-0.14452645
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,72.0,36.0,36.5,40.298115,5.7685404
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,73.0,36.5,37.0,43.9626,-0.54081017
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,74.0,37.0,37.5,39.459396,6.695582
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,75.0,37.5,38.0,22.541142,15.735072
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,76.0,38.0,38.5,34.673412,11.532327
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,77.0,38.5,39.0,35.602093,11.045829
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,78.0,39.0,39.5,36.958183,9.728125
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,79.0,39.5,40.0,19.729702,14.405266
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,80.0,40.0,40.5,21.69268,15.26773
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,81.0,40.5,41.0,22.6357,16.011036
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,82.0,41.0,41.5,23.710466,16.334538
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,83.0,41.5,42.0,25.320045,15.725449
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,84.0,42.0,42.5,39.917805,6.293248
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,85.0,42.5,43.0,47.121815,-9.020726
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,86.0,43.0,43.5,46.8604,-10.513474
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,87.0,43.5,44.0,28.31602,15.035709
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,88.0,44.0,44.5,29.598534,15.264192
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,89.0,44.5,45.0,20.20953,14.908737
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,90.0,45.0,45.5,46.617397,-9.736355
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,91.0,45.5,46.0,32.91366,13.230708
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,92.0,46.0,46.5,18.961313,13.728566
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,93.0,46.5,47.0,40.77436,4.301289
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,94.0,47.0,47.5,26.887901,15.776956
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,95.0,47.5,48.0,25.245487,15.86462
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,96.0,48.0,48.5,36.6066,10.811378
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,97.0,48.5,49.0,47.46882,-12.570829
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,98.0,49.0,49.5,32.923992,13.574804
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,99.0,49.5,50.0,44.587532,-0.9052635
