username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
user2,2024-09-24-16-55-40.wav,24.0,12.0,12.5,8.518108,12.114333
user2,2024-09-24-16-55-40.wav,25.0,12.5,13.0,-0.12937886,9.633928
user2,2024-09-24-16-55-40.wav,26.0,13.0,13.5,0.58735305,9.475239
user2,2024-09-24-16-55-40.wav,27.0,13.5,14.0,6.892848,11.925913
user2,2024-09-24-16-55-40.wav,28.0,14.0,14.5,11.253382,10.071876
user2,2024-09-24-16-55-40.wav,29.0,14.5,15.0,9.616411,10.534961
user2,2024-09-24-16-55-40.wav,30.0,15.0,15.5,7.978632,10.307176
user2,2024-09-24-16-55-40.wav,31.0,15.5,16.0,8.804835,10.752982
user2,2024-09-24-16-55-40.wav,32.0,16.0,16.5,12.60707,9.054939
user2,2024-09-24-16-55-40.wav,33.0,16.5,17.0,5.7058344,13.3563795
user2,2024-09-24-16-55-40.wav,34.0,17.0,17.5,2.5573168,13.854805
user2,2024-09-24-16-55-40.wav,35.0,17.5,18.0,6.106233,12.453237
user2,2024-09-24-16-55-40.wav,36.0,18.0,18.5,5.606208,9.270123
user2,2024-09-24-16-55-40.wav,37.0,18.5,19.0,8.770174,10.314749
user2,2024-09-24-16-55-40.wav,38.0,19.0,19.5,9.015424,10.488285
user2,2024-09-24-16-55-40.wav,39.0,19.5,20.0,8.508361,12.174159
user2,2024-09-24-16-55-40.wav,40.0,20.0,20.5,4.6984797,13.647792
user2,2024-09-24-16-55-40.wav,41.0,20.5,21.0,6.853337,12.350239
user2,2024-09-24-16-55-40.wav,42.0,21.0,21.5,3.1756458,13.195838
user2,2024-09-24-16-55-40.wav,43.0,21.5,22.0,6.6224704,12.43624
user2,2024-09-24-16-55-40.wav,44.0,22.0,22.5,-0.7642529,12.15902
user2,2024-09-24-16-55-40.wav,45.0,22.5,23.0,4.626066,13.612383
user2,2024-09-24-16-55-40.wav,46.0,23.0,23.5,7.780267,9.917485
user2,2024-09-24-16-55-40.wav,47.0,23.5,24.0,1.2573545,9.643077
user2,2024-09-24-16-55-40.wav,48.0,24.0,24.5,9.389861,10.433337
user2,2024-09-24-16-55-40.wav,49.0,24.5,25.0,6.997447,10.662849
user2,2024-09-24-16-55-40.wav,50.0,25.0,25.5,5.8808994,10.75371
user2,2024-09-24-16-55-40.wav,51.0,25.5,26.0,0.65242684,7.587735
user2,2024-09-24-16-55-40.wav,52.0,26.0,26.5,2.3082597,9.383642
user2,2024-09-24-16-55-40.wav,53.0,26.5,27.0,-0.7595985,12.415835
user2,2024-09-24-16-55-40.wav,54.0,27.0,27.5,-0.33816677,11.427091
user2,2024-09-24-16-55-40.wav,55.0,27.5,28.0,4.2114835,12.060449
user2,2024-09-24-16-55-40.wav,56.0,28.0,28.5,4.0063334,11.880299
user2,2024-09-24-16-55-40.wav,57.0,28.5,29.0,-0.51658946,10.06069
user2,2024-09-24-16-55-40.wav,58.0,29.0,29.5,-0.6300406,11.582593
user2,2024-09-24-16-55-40.wav,59.0,29.5,30.0,-0.6478103,10.520342
user2,2024-09-24-16-55-40.wav,60.0,30.0,30.5,-0.8066689,12.466701
user2,2024-09-24-16-55-40.wav,61.0,30.5,31.0,2.4598901,8.777896
user2,2024-09-24-16-55-40.wav,62.0,31.0,31.5,4.198424,12.034808
user2,2024-09-24-16-55-40.wav,63.0,31.5,32.0,-0.8600215,10.710029
user2,2024-09-24-16-55-40.wav,64.0,32.0,32.5,-0.8120076,12.39869
user2,2024-09-24-16-55-40.wav,65.0,32.5,33.0,0.18245588,8.976278
user2,2024-09-24-16-55-40.wav,66.0,33.0,33.5,2.5841534,12.723579
user2,2024-09-24-16-55-40.wav,67.0,33.5,34.0,5.5881176,9.357799
user2,2024-09-24-16-55-40.wav,68.0,34.0,34.5,9.167523,10.663472
user2,2024-09-24-16-55-40.wav,69.0,34.5,35.0,8.404573,10.557656
user2,2024-09-24-16-55-40.wav,70.0,35.0,35.5,4.1928124,12.260059
user2,2024-09-24-16-55-40.wav,71.0,35.5,36.0,8.040123,10.879648
user2,2024-09-24-16-55-40.wav,72.0,36.0,36.5,7.2639976,10.279239
user2,2024-09-24-16-55-40.wav,73.0,36.5,37.0,9.432145,11.808758
user2,2024-09-24-16-55-40.wav,74.0,37.0,37.5,8.467031,11.990275
user2,2024-09-24-16-55-40.wav,75.0,37.5,38.0,8.455316,10.165061
user2,2024-09-24-16-55-40.wav,76.0,38.0,38.5,7.417385,10.391846
user2,2024-09-24-16-55-40.wav,77.0,38.5,39.0,8.440703,12.265908
user2,2024-09-24-16-55-40.wav,78.0,39.0,39.5,-0.9259792,10.844676
user2,2024-09-24-16-55-40.wav,79.0,39.5,40.0,-0.8724059,10.710043
user2,2024-09-24-16-55-40.wav,80.0,40.0,40.5,10.657995,10.304185
user2,2024-09-24-16-55-40.wav,81.0,40.5,41.0,7.0630703,11.581363
user2,2024-09-24-16-55-40.wav,82.0,41.0,41.5,8.6815605,11.466824
user2,2024-09-24-16-55-40.wav,83.0,41.5,42.0,5.554431,9.313075
user2,2024-09-24-16-55-40.wav,84.0,42.0,42.5,9.120916,11.330264
user2,2024-09-24-16-55-40.wav,85.0,42.5,43.0,2.525293,8.950637
user2,2024-09-24-16-55-40.wav,86.0,43.0,43.5,7.4782367,9.932125
user2,2024-09-24-16-55-40.wav,87.0,43.5,44.0,9.486223,10.598159
user2,2024-09-24-16-55-40.wav,88.0,44.0,44.5,9.084569,10.551097
user2,2024-09-24-16-55-40.wav,89.0,44.5,45.0,0.57398725,9.970308
user2,2024-09-24-16-55-40.wav,90.0,45.0,45.5,9.763415,9.80306
user2,2024-09-24-16-55-40.wav,91.0,45.5,46.0,-2.7804573,8.971577
user2,2024-09-24-16-55-40.wav,92.0,46.0,46.5,7.462734,10.06949
user2,2024-09-24-16-55-40.wav,93.0,46.5,47.0,8.771999,11.649489
user2,2024-09-24-16-55-40.wav,94.0,47.0,47.5,5.8918676,13.542929
user2,2024-09-24-16-55-40.wav,95.0,47.5,48.0,-1.1377286,11.237603
user2,2024-09-24-16-55-40.wav,96.0,48.0,48.5,9.809216,11.64979
user2,2024-09-24-16-55-40.wav,97.0,48.5,49.0,8.228105,12.451716
user2,2024-09-24-16-55-40.wav,98.0,49.0,49.5,9.877565,10.602973
user2,2024-09-24-16-55-40.wav,99.0,49.5,50.0,6.402563,12.278504
user2,2024-09-24-16-55-40.wav,100.0,50.0,50.5,1.9460851,8.626995
user2,2024-09-24-16-55-40.wav,101.0,50.5,51.0,0.04392085,10.2008
user2,2024-09-24-16-55-40.wav,102.0,51.0,51.5,8.90301,11.370282
user2,2024-09-24-16-55-40.wav,103.0,51.5,52.0,9.253871,11.753916
user2,2024-09-24-16-55-40.wav,104.0,52.0,52.5,1.5270988,8.251361
user2,2024-09-24-16-55-40.wav,105.0,52.5,53.0,7.951281,10.153142
user2,2024-09-24-16-55-40.wav,106.0,53.0,53.5,-0.47702092,11.596471
user2,2024-09-24-16-55-40.wav,107.0,53.5,54.0,0.9983041,10.076902
user2,2024-09-24-16-55-40.wav,108.0,54.0,54.5,9.9501915,10.339826
user2,2024-09-24-16-55-40.wav,109.0,54.5,55.0,0.3351878,10.237038
user2,2024-09-24-16-55-40.wav,110.0,55.0,55.5,8.817698,11.517001
user2,2024-09-24-16-55-40.wav,111.0,55.5,56.0,8.5450945,10.822289
user2,2024-09-24-16-55-40.wav,112.0,56.0,56.5,7.4651556,10.275852
user2,2024-09-24-16-55-40.wav,113.0,56.5,57.0,4.1952834,9.716471
user2,2024-09-24-16-55-40.wav,114.0,57.0,57.5,3.4796824,13.82744
user2,2024-09-24-16-55-40.wav,115.0,57.5,58.0,-0.6496346,11.756702
user2,2024-09-24-16-55-40.wav,116.0,58.0,58.5,0.9062766,13.0108595
user2,2024-09-24-16-55-40.wav,117.0,58.5,59.0,4.287514,12.062184
user2,2024-09-24-16-55-40.wav,118.0,59.0,59.5,0.12097603,10.230244
user2,2024-09-24-16-55-40.wav,119.0,59.5,60.0,-1.0936021,9.421196
user1,2024-09-24-16-57-02.wav,0.0,0.0,0.5,-4.062876,10.228008
user1,2024-09-24-16-57-02.wav,1.0,0.5,1.0,0.586306,8.683583
user1,2024-09-24-16-57-02.wav,2.0,1.0,1.5,-0.42446443,7.7301297
user1,2024-09-24-16-57-02.wav,3.0,1.5,2.0,-3.9776013,9.967425
user1,2024-09-24-16-57-02.wav,4.0,2.0,2.5,0.47164056,8.856462
user1,2024-09-24-16-57-02.wav,5.0,2.5,3.0,-0.7618683,8.961839
user1,2024-09-24-16-57-02.wav,6.0,3.0,3.5,-0.93704474,9.558575
user1,2024-09-24-16-57-02.wav,7.0,3.5,4.0,-0.9451944,9.7067585
user1,2024-09-24-16-57-02.wav,8.0,4.0,4.5,-0.41458663,9.225969
user1,2024-09-24-16-57-02.wav,9.0,4.5,5.0,-0.44648933,9.262589
user1,2024-09-24-16-57-02.wav,10.0,5.0,5.5,0.8446325,9.208037
user1,2024-09-24-16-57-02.wav,11.0,5.5,6.0,-1.7022754,9.055376
user1,2024-09-24-16-57-02.wav,12.0,6.0,6.5,-0.9084342,9.321213
user1,2024-09-24-16-57-02.wav,13.0,6.5,7.0,-0.81188494,9.192811
user1,2024-09-24-16-57-02.wav,14.0,7.0,7.5,0.7549421,8.686994
user1,2024-09-24-16-57-02.wav,15.0,7.5,8.0,-1.5160921,8.51204
user1,2024-09-24-16-57-02.wav,16.0,8.0,8.5,-0.76012605,9.279437
user1,2024-09-24-16-57-02.wav,17.0,8.5,9.0,-3.0240366,9.499926
user1,2024-09-24-16-57-02.wav,18.0,9.0,9.5,-0.8476196,9.183892
user1,2024-09-24-16-57-02.wav,19.0,9.5,10.0,-0.78749126,8.908502
user1,2024-09-24-16-57-02.wav,20.0,10.0,10.5,-0.84664536,9.362853
user1,2024-09-24-16-57-02.wav,21.0,10.5,11.0,-0.6480929,9.361258
user1,2024-09-24-16-57-02.wav,22.0,11.0,11.5,-1.0126101,9.595997
user1,2024-09-24-16-57-02.wav,23.0,11.5,12.0,-0.94101554,9.432867
user1,2024-09-24-16-57-02.wav,24.0,12.0,12.5,1.200805,8.89983
user1,2024-09-24-16-57-02.wav,25.0,12.5,13.0,0.5997276,9.018523
user1,2024-09-24-16-57-02.wav,26.0,13.0,13.5,0.14936875,8.876418
user1,2024-09-24-16-57-02.wav,27.0,13.5,14.0,0.48614034,8.726171
user1,2024-09-24-16-57-02.wav,28.0,14.0,14.5,0.546831,8.686623
user1,2024-09-24-16-57-02.wav,29.0,14.5,15.0,0.7324189,8.731958
user1,2024-09-24-16-57-02.wav,30.0,15.0,15.5,-1.008688,9.500788
user1,2024-09-24-16-57-02.wav,31.0,15.5,16.0,0.717485,8.847512
user1,2024-09-24-16-57-02.wav,32.0,16.0,16.5,0.7718443,8.924137
user1,2024-09-24-16-57-02.wav,33.0,16.5,17.0,0.072418876,9.005725
user1,2024-09-24-16-57-02.wav,34.0,17.0,17.5,0.5924999,8.939442
user1,2024-09-24-16-57-02.wav,35.0,17.5,18.0,0.48363927,8.711432
user1,2024-09-24-16-57-02.wav,36.0,18.0,18.5,0.45356506,8.76018
user1,2024-09-24-16-57-02.wav,37.0,18.5,19.0,-0.21644354,8.996019
user1,2024-09-24-16-57-02.wav,38.0,19.0,19.5,0.60136676,9.149943
user1,2024-09-24-16-57-02.wav,39.0,19.5,20.0,0.643768,9.226636
user1,2024-09-24-16-57-02.wav,40.0,20.0,20.5,1.1385875,9.103753
user1,2024-09-24-16-57-02.wav,41.0,20.5,21.0,0.8238875,9.284485
user1,2024-09-24-16-57-02.wav,42.0,21.0,21.5,0.38229826,9.243663
user1,2024-09-24-16-57-02.wav,43.0,21.5,22.0,0.74876183,9.2642
user1,2024-09-24-16-57-02.wav,44.0,22.0,22.5,1.1827143,9.2742195
user1,2024-09-24-16-57-02.wav,45.0,22.5,23.0,0.7510344,9.28481
user1,2024-09-24-16-57-02.wav,46.0,23.0,23.5,0.5269274,9.35218
user1,2024-09-24-16-57-02.wav,47.0,23.5,24.0,0.78023016,9.440816
user1,2024-09-24-16-57-02.wav,48.0,24.0,24.5,0.7252543,9.384485
user1,2024-09-24-16-57-02.wav,49.0,24.5,25.0,1.0324568,9.13189
user1,2024-09-24-16-57-02.wav,50.0,25.0,25.5,-0.77642655,9.271256
user1,2024-09-24-16-57-02.wav,51.0,25.5,26.0,-0.5805165,9.340109
user1,2024-09-24-16-57-02.wav,52.0,26.0,26.5,-0.025723198,9.43062
user1,2024-09-24-16-57-02.wav,53.0,26.5,27.0,1.1671433,9.208251
user1,2024-09-24-16-57-02.wav,54.0,27.0,27.5,1.1820884,9.008123
user1,2024-09-24-16-57-02.wav,55.0,27.5,28.0,1.2325947,8.800069
user1,2024-09-24-16-57-02.wav,56.0,28.0,28.5,1.1340965,8.79491
user1,2024-09-24-16-57-02.wav,57.0,28.5,29.0,-0.62727773,8.998396
user1,2024-09-24-16-57-02.wav,58.0,29.0,29.5,0.6983212,9.205925
user1,2024-09-24-16-57-02.wav,59.0,29.5,30.0,1.1336461,8.945093
user1,2024-09-24-16-57-02.wav,60.0,30.0,30.5,-0.89882815,9.45357
user1,2024-09-24-16-57-02.wav,61.0,30.5,31.0,-0.6268556,9.080006
user1,2024-09-24-16-57-02.wav,62.0,31.0,31.5,-3.091176,9.744464
user1,2024-09-24-16-57-02.wav,63.0,31.5,32.0,-0.8198712,9.368097
user1,2024-09-24-16-57-02.wav,64.0,32.0,32.5,-0.9549332,9.255223
user1,2024-09-24-16-57-02.wav,65.0,32.5,33.0,-1.2403752,8.478895
user1,2024-09-24-16-57-02.wav,66.0,33.0,33.5,-1.5871441,8.900514
user1,2024-09-24-16-57-02.wav,67.0,33.5,34.0,-1.6138093,8.8396
user1,2024-09-24-16-57-02.wav,68.0,34.0,34.5,-0.77092487,9.247226
user1,2024-09-24-16-57-02.wav,69.0,34.5,35.0,0.7012541,9.342772
user1,2024-09-24-16-57-02.wav,70.0,35.0,35.5,1.0553528,9.496884
user1,2024-09-24-16-57-02.wav,71.0,35.5,36.0,0.94082636,9.60511
user1,2024-09-24-16-57-02.wav,72.0,36.0,36.5,-0.80520296,9.571669
user1,2024-09-24-16-57-02.wav,73.0,36.5,37.0,-0.8351787,9.355277
user1,2024-09-24-16-57-02.wav,74.0,37.0,37.5,1.1849877,8.889064
user1,2024-09-24-16-57-02.wav,75.0,37.5,38.0,0.9430995,9.516309
user1,2024-09-24-16-57-02.wav,76.0,38.0,38.5,-0.6034848,9.383057
user1,2024-09-24-16-57-02.wav,77.0,38.5,39.0,0.7779408,9.58747
user1,2024-09-24-16-57-02.wav,78.0,39.0,39.5,-0.7145746,9.548514
user1,2024-09-24-16-57-02.wav,79.0,39.5,40.0,-1.7947973,9.109161
user1,2024-09-24-16-57-02.wav,80.0,40.0,40.5,0.77563447,9.293598
user1,2024-09-24-16-57-02.wav,81.0,40.5,41.0,0.40795383,8.681508
user1,2024-09-24-16-57-02.wav,82.0,41.0,41.5,0.97992873,9.261957
user1,2024-09-24-16-57-02.wav,83.0,41.5,42.0,1.2058642,9.124236
user1,2024-09-24-16-57-02.wav,84.0,42.0,42.5,1.030132,9.377197
user1,2024-09-24-16-57-02.wav,85.0,42.5,43.0,-0.91500616,9.704256
user1,2024-09-24-16-57-02.wav,86.0,43.0,43.5,-0.6523305,9.023863
user1,2024-09-24-16-57-02.wav,87.0,43.5,44.0,0.8428874,8.715911
user1,2024-09-24-16-57-02.wav,88.0,44.0,44.5,0.80347574,8.667569
user1,2024-09-24-16-57-02.wav,89.0,44.5,45.0,0.7980139,8.673234
user1,2024-09-24-16-57-02.wav,90.0,45.0,45.5,1.0329202,8.77355
user1,2024-09-24-16-57-02.wav,91.0,45.5,46.0,0.88467175,8.743444
user1,2024-09-24-16-57-02.wav,92.0,46.0,46.5,-0.81445795,8.420648
user1,2024-09-24-16-57-02.wav,93.0,46.5,47.0,-0.5653681,7.677097
user1,2024-09-24-16-57-02.wav,94.0,47.0,47.5,-0.56731117,8.139061
user1,2024-09-24-16-57-02.wav,95.0,47.5,48.0,-0.34302855,11.619641
user1,2024-09-24-16-57-02.wav,96.0,48.0,48.5,-0.5008659,8.590422
user1,2024-09-24-16-57-02.wav,97.0,48.5,49.0,-3.4835563,10.168542
user1,2024-09-24-16-57-02.wav,98.0,49.0,49.5,-1.3530318,8.866604
user2,2024-09-24-16-57-09.wav,0.0,0.0,0.5,0.45311442,12.915565
user2,2024-09-24-16-57-09.wav,1.0,0.5,1.0,-0.8659102,10.164375
user2,2024-09-24-16-57-09.wav,2.0,1.0,1.5,1.9520049,9.202743
user2,2024-09-24-16-57-09.wav,3.0,1.5,2.0,6.866318,9.765295
user2,2024-09-24-16-57-09.wav,4.0,2.0,2.5,-0.9348238,10.575025
user2,2024-09-24-16-57-09.wav,5.0,2.5,3.0,-0.14845873,9.665862
user2,2024-09-24-16-57-09.wav,6.0,3.0,3.5,1.6182545,13.425766
user2,2024-09-24-16-57-09.wav,7.0,3.5,4.0,7.4041643,10.27177
user2,2024-09-24-16-57-09.wav,8.0,4.0,4.5,0.12459132,9.204953
user2,2024-09-24-16-57-09.wav,9.0,4.5,5.0,-0.083584286,9.234399
user2,2024-09-24-16-57-09.wav,10.0,5.0,5.5,-0.8630486,10.4470215
user2,2024-09-24-16-57-09.wav,11.0,5.5,6.0,0.086725555,10.249877
user2,2024-09-24-16-57-09.wav,12.0,6.0,6.5,-0.58299637,11.707678
user2,2024-09-24-16-57-09.wav,13.0,6.5,7.0,-0.7916075,12.082515
user2,2024-09-24-16-57-09.wav,14.0,7.0,7.5,7.7058682,10.025591
user2,2024-09-24-16-57-09.wav,15.0,7.5,8.0,1.0997066,9.987155
user2,2024-09-24-16-57-09.wav,16.0,8.0,8.5,-0.034501705,10.017705
user2,2024-09-24-16-57-09.wav,17.0,8.5,9.0,1.333588,8.9152775
user2,2024-09-24-16-57-09.wav,18.0,9.0,9.5,5.4119,12.521214
user2,2024-09-24-16-57-09.wav,19.0,9.5,10.0,8.919269,9.881051
user2,2024-09-24-16-57-09.wav,20.0,10.0,10.5,2.5757108,12.73097
user2,2024-09-24-16-57-09.wav,21.0,10.5,11.0,-0.59698564,10.76948
user2,2024-09-24-16-57-09.wav,22.0,11.0,11.5,0.36936828,9.32494
user2,2024-09-24-16-57-09.wav,23.0,11.5,12.0,8.278565,10.979217
user2,2024-09-24-16-57-09.wav,24.0,12.0,12.5,-0.15114492,9.144106
user2,2024-09-24-16-57-09.wav,25.0,12.5,13.0,1.0503091,9.968726
user2,2024-09-24-16-57-09.wav,26.0,13.0,13.5,-0.7451512,12.2411175
user2,2024-09-24-16-57-09.wav,27.0,13.5,14.0,-0.5119141,9.959878
user2,2024-09-24-16-57-09.wav,28.0,14.0,14.5,8.569414,11.455189
user2,2024-09-24-16-57-09.wav,29.0,14.5,15.0,11.248455,10.361951
user2,2024-09-24-16-57-09.wav,30.0,15.0,15.5,0.5589155,9.148441
user2,2024-09-24-16-57-09.wav,31.0,15.5,16.0,8.644369,9.822947
user2,2024-09-24-16-57-09.wav,32.0,16.0,16.5,7.899239,9.837347
user2,2024-09-24-16-57-09.wav,33.0,16.5,17.0,4.6143556,10.256352
user2,2024-09-24-16-57-09.wav,34.0,17.0,17.5,0.3933771,12.843129
user2,2024-09-24-16-57-09.wav,35.0,17.5,18.0,0.16871777,8.878621
user2,2024-09-24-16-57-09.wav,36.0,18.0,18.5,7.111171,9.967674
user2,2024-09-24-16-57-09.wav,37.0,18.5,19.0,4.1296935,12.014403
user2,2024-09-24-16-57-09.wav,38.0,19.0,19.5,1.1650629,12.537173
user2,2024-09-24-16-57-09.wav,39.0,19.5,20.0,0.048652913,8.541549
user2,2024-09-24-16-57-09.wav,40.0,20.0,20.5,-0.7483362,12.351854
user2,2024-09-24-16-57-09.wav,41.0,20.5,21.0,2.3197923,9.452076
user2,2024-09-24-16-57-09.wav,42.0,21.0,21.5,2.0043716,9.251481
user2,2024-09-24-16-57-09.wav,43.0,21.5,22.0,0.9918488,10.087248
user2,2024-09-24-16-57-09.wav,44.0,22.0,22.5,0.949488,9.20358
user2,2024-09-24-16-57-09.wav,45.0,22.5,23.0,2.3303194,9.495438
user2,2024-09-24-16-57-09.wav,46.0,23.0,23.5,-0.27994555,10.091402
user2,2024-09-24-16-57-09.wav,47.0,23.5,24.0,0.84383315,10.120177
user2,2024-09-24-16-57-09.wav,48.0,24.0,24.5,1.121642,10.001357
user2,2024-09-24-16-57-09.wav,49.0,24.5,25.0,2.2336602,9.532214
user2,2024-09-24-16-57-09.wav,50.0,25.0,25.5,1.0521096,9.997574
user2,2024-09-24-16-57-09.wav,51.0,25.5,26.0,-0.64297646,11.612513
user2,2024-09-24-16-57-09.wav,52.0,26.0,26.5,8.365671,9.593896
user2,2024-09-24-16-57-09.wav,53.0,26.5,27.0,7.463111,10.008219
user2,2024-09-24-16-57-09.wav,54.0,27.0,27.5,0.97197765,10.117337
user2,2024-09-24-16-57-09.wav,55.0,27.5,28.0,-0.11598595,10.287289
user2,2024-09-24-16-57-09.wav,56.0,28.0,28.5,0.924098,10.498949
user2,2024-09-24-16-57-09.wav,57.0,28.5,29.0,1.4765985,10.095061
user2,2024-09-24-16-57-09.wav,58.0,29.0,29.5,2.7514606,9.534501
user2,2024-09-24-16-57-09.wav,59.0,29.5,30.0,9.260892,10.512642
user2,2024-09-24-16-57-09.wav,60.0,30.0,30.5,4.895789,13.220065
user2,2024-09-24-16-57-09.wav,61.0,30.5,31.0,0.9440965,10.06871
user2,2024-09-24-16-57-09.wav,62.0,31.0,31.5,1.951411,9.043017
user2,2024-09-24-16-57-09.wav,63.0,31.5,32.0,2.2998757,9.549412
user2,2024-09-24-16-57-09.wav,64.0,32.0,32.5,0.67492044,10.134453
user2,2024-09-24-16-57-09.wav,65.0,32.5,33.0,2.2479658,9.51274
user2,2024-09-24-16-57-09.wav,66.0,33.0,33.5,-1.8658899,11.018781
user2,2024-09-24-16-57-09.wav,67.0,33.5,34.0,0.65685856,10.421454
user2,2024-09-24-16-57-09.wav,68.0,34.0,34.5,1.0011077,10.500405
user2,2024-09-24-16-57-09.wav,69.0,34.5,35.0,2.7406857,9.708945
user2,2024-09-24-16-57-09.wav,70.0,35.0,35.5,1.185769,10.080606
user2,2024-09-24-16-57-09.wav,71.0,35.5,36.0,-0.13894774,10.397229
user2,2024-09-24-16-57-09.wav,72.0,36.0,36.5,-0.19959152,10.492102
user2,2024-09-24-16-57-09.wav,73.0,36.5,37.0,-0.082789585,10.486624
user2,2024-09-24-16-57-09.wav,74.0,37.0,37.5,0.5991338,10.4621105
user2,2024-09-24-16-57-09.wav,75.0,37.5,38.0,1.0479387,10.471006
user2,2024-09-24-16-57-09.wav,76.0,38.0,38.5,1.1838266,9.977274
user2,2024-09-24-16-57-09.wav,77.0,38.5,39.0,1.2049804,9.861305
user2,2024-09-24-16-57-09.wav,78.0,39.0,39.5,2.3946035,9.470514
user2,2024-09-24-16-57-09.wav,79.0,39.5,40.0,0.9255554,10.164165
user2,2024-09-24-16-57-09.wav,80.0,40.0,40.5,0.17567627,10.249125
user2,2024-09-24-16-57-09.wav,81.0,40.5,41.0,1.1880326,10.221266
user2,2024-09-24-16-57-09.wav,82.0,41.0,41.5,2.207021,9.274774
user2,2024-09-24-16-57-09.wav,83.0,41.5,42.0,-1.8546304,11.0619545
user2,2024-09-24-16-57-09.wav,84.0,42.0,42.5,1.1673706,10.021829
user2,2024-09-24-16-57-09.wav,85.0,42.5,43.0,1.3382965,9.865448
user2,2024-09-24-16-57-09.wav,86.0,43.0,43.5,1.1038951,10.324228
user2,2024-09-24-16-57-09.wav,87.0,43.5,44.0,0.12582822,10.371765
user2,2024-09-24-16-57-09.wav,88.0,44.0,44.5,1.1578045,9.936593
user2,2024-09-24-16-57-09.wav,89.0,44.5,45.0,-0.0510897,10.4125805
user2,2024-09-24-16-57-09.wav,90.0,45.0,45.5,-0.8839373,10.657356
user2,2024-09-24-16-57-09.wav,91.0,45.5,46.0,7.6170015,10.247088
user2,2024-09-24-16-57-09.wav,92.0,46.0,46.5,2.3922985,9.498988
user2,2024-09-24-16-57-09.wav,93.0,46.5,47.0,1.2095258,10.188774
user2,2024-09-24-16-57-09.wav,94.0,47.0,47.5,1.1435887,9.914263
user2,2024-09-24-16-57-09.wav,95.0,47.5,48.0,0.59941435,10.238915
user2,2024-09-24-16-57-09.wav,96.0,48.0,48.5,1.6887367,8.59088
user2,2024-09-24-16-57-09.wav,97.0,48.5,49.0,0.8087972,10.357006
user2,2024-09-24-16-57-09.wav,98.0,49.0,49.5,2.6007395,13.520081
user2,2024-09-24-16-57-09.wav,99.0,49.5,50.0,-0.05421702,9.942049
user2,2024-09-24-16-57-09.wav,100.0,50.0,50.5,1.8049291,8.506576
user2,2024-09-24-16-57-09.wav,101.0,50.5,51.0,-0.61815363,10.691696
user2,2024-09-24-16-57-09.wav,102.0,51.0,51.5,-0.63217646,11.637441
user2,2024-09-24-16-57-09.wav,103.0,51.5,52.0,-0.13449603,10.426536
user2,2024-09-24-16-57-09.wav,104.0,52.0,52.5,-0.8448429,11.062565
user2,2024-09-24-16-57-09.wav,105.0,52.5,53.0,-0.6215804,11.475034
user2,2024-09-24-16-57-09.wav,106.0,53.0,53.5,9.79185,9.70869
user2,2024-09-24-16-57-09.wav,107.0,53.5,54.0,0.026551863,10.508705
user2,2024-09-24-16-57-09.wav,108.0,54.0,54.5,3.8518407,11.751008
user2,2024-09-24-16-57-09.wav,109.0,54.5,55.0,1.7163019,9.693086
user2,2024-09-24-16-57-09.wav,110.0,55.0,55.5,0.6948554,12.853237
user2,2024-09-24-16-57-09.wav,111.0,55.5,56.0,6.9106216,10.508153
user2,2024-09-24-16-57-09.wav,112.0,56.0,56.5,0.045830116,10.457096
user2,2024-09-24-16-57-09.wav,113.0,56.5,57.0,4.0989566,11.994966
user2,2024-09-24-16-57-09.wav,114.0,57.0,57.5,-1.5537423,11.106334
user2,2024-09-24-16-57-09.wav,115.0,57.5,58.0,8.243713,11.502577
user2,2024-09-24-16-57-09.wav,116.0,58.0,58.5,8.234305,10.26117
user2,2024-09-24-16-57-09.wav,117.0,58.5,59.0,-0.13742931,10.548331
user2,2024-09-24-16-57-09.wav,118.0,59.0,59.5,4.9212337,13.230529
user2,2024-09-24-16-57-09.wav,119.0,59.5,60.0,1.643363,9.599578
user2,2024-09-24-16-57-56.wav,0.0,0.0,0.5,8.179533,11.272183
user2,2024-09-24-16-57-56.wav,1.0,0.5,1.0,11.118753,10.056784
user2,2024-09-24-16-57-56.wav,2.0,1.0,1.5,8.436044,9.952455
user2,2024-09-24-16-57-56.wav,3.0,1.5,2.0,0.29619658,12.792062
user2,2024-09-24-16-57-56.wav,4.0,2.0,2.5,1.4932476,8.630273
user2,2024-09-24-16-57-56.wav,5.0,2.5,3.0,1.6878257,8.678563
user2,2024-09-24-16-57-56.wav,6.0,3.0,3.5,3.317332,11.838617
user2,2024-09-24-16-57-56.wav,7.0,3.5,4.0,6.5128684,11.478123
user2,2024-09-24-16-57-56.wav,8.0,4.0,4.5,8.193257,10.346627
user2,2024-09-24-16-57-56.wav,9.0,4.5,5.0,-1.0687988,11.186516
user2,2024-09-24-16-57-56.wav,10.0,5.0,5.5,6.4910417,12.074119
user2,2024-09-24-16-57-56.wav,11.0,5.5,6.0,10.147088,10.838818
user2,2024-09-24-16-57-56.wav,12.0,6.0,6.5,9.401391,10.952192
user2,2024-09-24-16-57-56.wav,13.0,6.5,7.0,10.011076,10.175413
user2,2024-09-24-16-57-56.wav,14.0,7.0,7.5,8.052773,10.687697
user2,2024-09-24-16-57-56.wav,15.0,7.5,8.0,5.68049,9.771774
