username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,49.0,24.5,25.0,4.162313,-2.6128032
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,50.0,25.0,25.5,4.4860663,-3.5654294
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,51.0,25.5,26.0,5.0998974,-3.222695
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,52.0,26.0,26.5,5.2602305,-2.9581552
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,53.0,26.5,27.0,4.927675,-3.6420124
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,54.0,27.0,27.5,5.2410917,-2.435798
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,55.0,27.5,28.0,5.1706085,-3.269787
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,56.0,28.0,28.5,5.3565702,-2.6873322
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,57.0,28.5,29.0,4.439816,-4.0494876
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,58.0,29.0,29.5,4.744001,-4.242063
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,59.0,29.5,30.0,4.683469,-2.3442078
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,60.0,30.0,30.5,4.8205853,-3.4034312
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,61.0,30.5,31.0,3.8774295,-4.1723003
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,62.0,31.0,31.5,5.4551225,-2.4903874
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,63.0,31.5,32.0,4.923841,-2.7694695
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,64.0,32.0,32.5,17.84936,5.9205823
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,65.0,32.5,33.0,4.3833804,-3.7471206
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,66.0,33.0,33.5,4.3902197,-2.5314665
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,67.0,33.5,34.0,5.2870016,-3.079221
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,68.0,34.0,34.5,3.6985931,-4.0082555
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,69.0,34.5,35.0,3.630602,-3.9945889
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,70.0,35.0,35.5,4.811785,-2.5788941
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,71.0,35.5,36.0,3.5898635,-3.6882377
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,72.0,36.0,36.5,3.4338589,-3.6547482
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,73.0,36.5,37.0,4.437324,-3.1104832
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,74.0,37.0,37.5,4.600286,-4.4533353
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,75.0,37.5,38.0,5.1430674,-2.8020236
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,76.0,38.0,38.5,3.6043737,-3.4741073
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,77.0,38.5,39.0,3.6557534,-3.9828005
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,78.0,39.0,39.5,3.8981807,-4.229073
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,79.0,39.5,40.0,5.4356585,-2.0021873
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,80.0,40.0,40.5,5.120598,-1.8624741
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,81.0,40.5,41.0,5.277614,-1.8440231
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,82.0,41.0,41.5,3.7589388,-2.9117813
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,83.0,41.5,42.0,4.0452147,-2.7698152
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,84.0,42.0,42.5,5.5035686,-1.7722783
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,85.0,42.5,43.0,3.9317906,-2.7593284
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,86.0,43.0,43.5,3.944933,-3.0332017
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,87.0,43.5,44.0,4.3142247,-2.8009362
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,88.0,44.0,44.5,4.250936,-4.0540524
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,89.0,44.5,45.0,4.1192846,-2.8565762
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,90.0,45.0,45.5,4.627336,-2.1022153
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,91.0,45.5,46.0,4.7362657,-1.9968448
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,92.0,46.0,46.5,3.8542862,-2.6839628
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,93.0,46.5,47.0,3.480212,-3.5168939
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,94.0,47.0,47.5,3.4206538,-3.5300817
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,95.0,47.5,48.0,3.4301112,-3.581907
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,96.0,48.0,48.5,4.5117054,-2.4033034
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,97.0,48.5,49.0,4.166862,-2.54144
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,98.0,49.0,49.5,4.0541563,-2.7876933
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,99.0,49.5,50.0,3.9170747,-3.4981077
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,100.0,50.0,50.5,3.557134,-3.4048135
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,101.0,50.5,51.0,3.4974446,-3.4282417
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,102.0,51.0,51.5,4.115174,-3.559206
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,103.0,51.5,52.0,4.0693016,-2.6041155
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,104.0,52.0,52.5,4.4153147,-2.410299
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,105.0,52.5,53.0,4.358619,-2.5435023
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,106.0,53.0,53.5,3.6865776,-3.0100293
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,107.0,53.5,54.0,3.4541674,-3.5163012
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,108.0,54.0,54.5,3.9970179,-3.1167614
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,109.0,54.5,55.0,4.138134,-3.2779484
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,110.0,55.0,55.5,3.9994097,-4.1939654
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,111.0,55.5,56.0,4.742957,-4.260881
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,112.0,56.0,56.5,4.2311673,-4.0874863
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,113.0,56.5,57.0,4.8503237,-2.7102559
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,114.0,57.0,57.5,3.7211897,-3.6016345
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,115.0,57.5,58.0,3.8942974,-4.2138968
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,116.0,58.0,58.5,3.4753246,-3.5726666
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,117.0,58.5,59.0,4.2877173,-4.464012
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,118.0,59.0,59.5,3.954257,-3.566015
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,119.0,59.5,60.0,4.8329954,-3.0818253
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,120.0,60.0,60.5,5.492399,-2.432455
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,121.0,60.5,61.0,5.5162086,-1.8447639
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,122.0,61.0,61.5,4.978471,-2.2539365
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,123.0,61.5,62.0,4.207746,-3.4411924
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,124.0,62.0,62.5,5.0623927,-3.1610122
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,125.0,62.5,63.0,5.2151012,-1.8114026
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,126.0,63.0,63.5,4.6887436,-2.8059514
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,127.0,63.5,64.0,3.976984,-2.6400023
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,128.0,64.0,64.5,4.529428,-2.3380494
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,129.0,64.5,65.0,3.9041283,-3.591837
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,130.0,65.0,65.5,3.6996357,-3.564892
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,131.0,65.5,66.0,4.9040713,-2.31483
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,132.0,66.0,66.5,4.101516,-3.2117538
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,133.0,66.5,67.0,4.2122903,-4.118421
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,134.0,67.0,67.5,4.3006587,-2.4624894
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,135.0,67.5,68.0,5.369031,-1.5116397
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,136.0,68.0,68.5,4.4020643,-3.2377338
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,137.0,68.5,69.0,4.923223,-2.2358975
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,138.0,69.0,69.5,3.379349,-3.5570254
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,139.0,69.5,70.0,3.7657406,-3.6235354
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,140.0,70.0,70.5,4.9339986,-2.2460346
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,141.0,70.5,71.0,4.833936,-3.3193133
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,142.0,71.0,71.5,4.498544,-2.283391
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,143.0,71.5,72.0,4.3196216,-3.7693036
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,144.0,72.0,72.5,4.0362906,-2.9926236
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,145.0,72.5,73.0,3.885161,-3.4282687
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,146.0,73.0,73.5,4.1664486,-3.380774
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,147.0,73.5,74.0,4.5080853,-4.452431
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,148.0,74.0,74.5,3.9380457,-4.252611
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,149.0,74.5,75.0,4.1229033,-4.0933304
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,150.0,75.0,75.5,4.9411187,-2.2492259
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,151.0,75.5,76.0,5.5317445,-1.7360864
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,152.0,76.0,76.5,4.6754713,-4.46312
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,153.0,76.5,77.0,4.625025,-3.4579914
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,154.0,77.0,77.5,4.057205,-4.3243194
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,155.0,77.5,78.0,3.9766695,-4.299881
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,156.0,78.0,78.5,4.4479656,-3.9598932
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,157.0,78.5,79.0,5.4254518,-3.3077786
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,158.0,79.0,79.5,5.338866,-3.1831214
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,159.0,79.5,80.0,3.902014,-4.2130575
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,160.0,80.0,80.5,4.3908925,-4.420671
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,161.0,80.5,81.0,4.505464,-3.9668744
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,162.0,81.0,81.5,4.230358,-3.6886458
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,163.0,81.5,82.0,4.95853,-4.321673
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,164.0,82.0,82.5,5.4712934,-1.6228921
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,165.0,82.5,83.0,5.3240113,-1.5221341
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,166.0,83.0,83.5,4.5148864,-4.4094467
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,167.0,83.5,84.0,4.823649,-4.350516
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,168.0,84.0,84.5,4.4024773,-2.5506213
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,169.0,84.5,85.0,4.442591,-3.6914961
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,170.0,85.0,85.5,5.552149,-1.8868797
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,171.0,85.5,86.0,5.3548317,-1.505812
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,172.0,86.0,86.5,5.473349,-1.7856343
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,173.0,86.5,87.0,5.4578843,-2.2300107
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,174.0,87.0,87.5,5.338759,-1.7410645
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,175.0,87.5,88.0,5.3094144,-3.2907495
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,176.0,88.0,88.5,4.040472,-3.7169266
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,177.0,88.5,89.0,4.886381,-4.381005
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,178.0,89.0,89.5,4.841701,-4.30673
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,179.0,89.5,90.0,4.9696465,-4.38833
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,180.0,90.0,90.5,5.345358,-3.40195
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,181.0,90.5,91.0,5.229939,-4.025133
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,182.0,91.0,91.5,5.054895,-3.0664363
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,183.0,91.5,92.0,4.6782694,-2.2481644
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,184.0,92.0,92.5,4.491531,-3.2843146
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,185.0,92.5,93.0,4.6365223,-4.4512277
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,186.0,93.0,93.5,5.5454206,-2.4587624
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,187.0,93.5,94.0,5.18658,-4.0419335
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,188.0,94.0,94.5,5.3248143,-3.6137195
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,0.0,0.0,0.5,8.503087,14.520265
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,1.0,0.5,1.0,8.50889,13.518285
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,2.0,1.0,1.5,8.270933,12.665506
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,3.0,1.5,2.0,8.307016,12.660414
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,4.0,2.0,2.5,8.5869875,13.222311
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,5.0,2.5,3.0,8.322389,12.903006
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,6.0,3.0,3.5,8.398988,12.848868
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,7.0,3.5,4.0,8.259327,12.678284
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,8.0,4.0,4.5,8.56151,13.379551
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,9.0,4.5,5.0,8.477852,14.387859
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,10.0,5.0,5.5,8.291237,14.426749
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,11.0,5.5,6.0,8.365097,14.314544
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,12.0,6.0,6.5,8.658523,13.449682
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,13.0,6.5,7.0,8.626297,13.607117
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,14.0,7.0,7.5,8.808476,13.059678
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,15.0,7.5,8.0,8.829452,12.935212
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,16.0,8.0,8.5,8.344714,12.5550375
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,17.0,8.5,9.0,8.90768,14.637929
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,18.0,9.0,9.5,8.318325,15.004709
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,19.0,9.5,10.0,8.293914,13.240175
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,20.0,10.0,10.5,8.396019,12.597323
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,21.0,10.5,11.0,8.789254,13.279721
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,22.0,11.0,11.5,8.60096,13.653622
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,23.0,11.5,12.0,8.509457,14.035976
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,24.0,12.0,12.5,8.379211,13.6278105
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,25.0,12.5,13.0,8.914172,15.21596
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,26.0,13.0,13.5,8.99539,15.109228
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,27.0,13.5,14.0,8.86263,15.273159
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,28.0,14.0,14.5,8.892811,13.554293
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,29.0,14.5,15.0,9.035891,14.333185
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,30.0,15.0,15.5,8.76942,13.413038
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,31.0,15.5,16.0,8.46718,13.00761
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,32.0,16.0,16.5,8.605857,15.285812
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,33.0,16.5,17.0,8.84826,15.580065
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,34.0,17.0,17.5,8.758548,15.254178
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,35.0,17.5,18.0,8.51974,15.975975
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,36.0,18.0,18.5,8.749071,14.155763
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,37.0,18.5,19.0,8.706313,15.521044
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,38.0,19.0,19.5,8.581604,16.367624
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,39.0,19.5,20.0,8.873311,15.180578
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,40.0,20.0,20.5,7.9469,14.575833
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,41.0,20.5,21.0,8.547005,16.35741
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,42.0,21.0,21.5,8.597871,16.380085
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,43.0,21.5,22.0,8.360542,13.015246
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,44.0,22.0,22.5,8.766623,14.383316
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,45.0,22.5,23.0,8.502208,14.509906
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,46.0,23.0,23.5,8.323352,15.852954
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,47.0,23.5,24.0,8.9023285,14.320919
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,48.0,24.0,24.5,8.699762,13.774335
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,49.0,24.5,25.0,8.416036,14.115627
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,50.0,25.0,25.5,8.7928915,15.642675
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,51.0,25.5,26.0,8.809484,15.442994
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,52.0,26.0,26.5,8.890104,15.260355
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,53.0,26.5,27.0,8.666084,15.612997
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,54.0,27.0,27.5,8.586192,16.218626
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,55.0,27.5,28.0,8.976815,15.165918
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,56.0,28.0,28.5,8.679092,13.89766
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,57.0,28.5,29.0,8.915822,14.699777
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,58.0,29.0,29.5,8.305062,15.491269
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,59.0,29.5,30.0,8.644556,16.030876
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,60.0,30.0,30.5,8.078818,14.162705
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,61.0,30.5,31.0,8.337169,15.680299
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,62.0,31.0,31.5,8.126004,14.28776
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,63.0,31.5,32.0,8.064026,14.250403
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,64.0,32.0,32.5,8.399676,13.746203
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,65.0,32.5,33.0,8.179355,15.144048
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,66.0,33.0,33.5,9.01725,15.011698
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,67.0,33.5,34.0,8.394958,13.1329565
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,68.0,34.0,34.5,8.974437,14.70579
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,69.0,34.5,35.0,8.632148,13.316761
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,70.0,35.0,35.5,8.845092,14.909559
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,71.0,35.5,36.0,8.185715,13.57815
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,72.0,36.0,36.5,8.808768,14.398945
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,73.0,36.5,37.0,8.017836,13.676156
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,74.0,37.0,37.5,8.386721,14.359187
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,75.0,37.5,38.0,8.474133,16.30616
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,76.0,38.0,38.5,7.9562488,14.817548
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,77.0,38.5,39.0,8.807163,15.288994
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,78.0,39.0,39.5,8.305699,15.072747
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,79.0,39.5,40.0,8.716211,16.073801
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,80.0,40.0,40.5,8.55916,16.256052
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,81.0,40.5,41.0,8.400601,15.436896
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,82.0,41.0,41.5,8.32714,15.108638
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,83.0,41.5,42.0,8.489063,15.595641
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,84.0,42.0,42.5,8.587784,13.962079
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,85.0,42.5,43.0,8.445996,13.067769
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,86.0,43.0,43.5,8.507383,13.35871
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,87.0,43.5,44.0,8.300182,15.768391
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,88.0,44.0,44.5,7.9249277,14.813843
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,89.0,44.5,45.0,8.524001,16.371075
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,90.0,45.0,45.5,7.9832397,13.769898
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,91.0,45.5,46.0,8.512311,15.33323
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,92.0,46.0,46.5,8.529294,16.282206
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,93.0,46.5,47.0,8.055503,14.185636
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,94.0,47.0,47.5,8.590296,15.901444
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,95.0,47.5,48.0,8.972908,15.445588
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,96.0,48.0,48.5,9.028436,14.476014
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,97.0,48.5,49.0,8.364872,13.099654
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,98.0,49.0,49.5,8.890921,15.386931
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,99.0,49.5,50.0,8.855911,14.478242
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,100.0,50.0,50.5,7.9819508,14.101282
