username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,48.0,24.0,24.5,3.7848654,-1.6108315
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,49.0,24.5,25.0,3.3191488,-1.9273813
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,50.0,25.0,25.5,3.7776008,-2.8875027
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,51.0,25.5,26.0,4.1667037,-2.4265141
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,52.0,26.0,26.5,4.3649187,-2.2753382
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,53.0,26.5,27.0,4.2115903,-2.914124
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,54.0,27.0,27.5,4.0282393,-1.5889988
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,55.0,27.5,28.0,4.363003,-2.456406
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,56.0,28.0,28.5,4.3068933,-1.837254
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,57.0,28.5,29.0,3.7705348,-3.3444424
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,58.0,29.0,29.5,4.0620584,-3.4400833
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,59.0,29.5,30.0,3.6321802,-1.6533496
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,60.0,30.0,30.5,3.9979596,-2.6262577
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,61.0,30.5,31.0,3.2084181,-3.7764757
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,62.0,31.0,31.5,4.4684596,-1.5802798
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,63.0,31.5,32.0,3.9815643,-2.0118804
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,64.0,32.0,32.5,14.481327,4.707665
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,65.0,32.5,33.0,3.7686095,-3.2224247
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,66.0,33.0,33.5,3.4304264,-1.8277336
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,67.0,33.5,34.0,4.4530926,-2.3309662
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,68.0,34.0,34.5,3.0104933,-3.5747502
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,69.0,34.5,35.0,2.9793613,-3.6334124
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,70.0,35.0,35.5,3.830268,-1.8619297
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,71.0,35.5,36.0,2.8762784,-3.269541
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,72.0,36.0,36.5,2.7843187,-3.3142896
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,73.0,36.5,37.0,3.6102183,-2.5626411
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,74.0,37.0,37.5,3.9938636,-3.7760794
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,75.0,37.5,38.0,4.1559377,-2.0786762
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,76.0,38.0,38.5,2.8814335,-2.9679286
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,77.0,38.5,39.0,2.9349039,-3.6027384
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,78.0,39.0,39.5,3.123314,-3.74652
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,79.0,39.5,40.0,4.2126603,-1.1101179
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,80.0,40.0,40.5,3.905786,-1.0642549
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,81.0,40.5,41.0,4.0335693,-0.9888848
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,82.0,41.0,41.5,2.898648,-2.591159
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,83.0,41.5,42.0,3.1589684,-2.3649302
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,84.0,42.0,42.5,4.2290707,-0.8768497
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,85.0,42.5,43.0,2.9694412,-2.4159853
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,86.0,43.0,43.5,3.0982952,-2.5112505
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,87.0,43.5,44.0,3.3959465,-2.2293413
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,88.0,44.0,44.5,3.5071754,-3.4449832
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,89.0,44.5,45.0,3.184315,-2.4148912
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,90.0,45.0,45.5,3.555783,-1.4199531
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,91.0,45.5,46.0,3.6153328,-1.3580893
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,92.0,46.0,46.5,2.9616609,-2.382286
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,93.0,46.5,47.0,2.8245025,-3.1275773
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,94.0,47.0,47.5,2.7742348,-3.1869276
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,95.0,47.5,48.0,2.7930043,-3.206229
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,96.0,48.0,48.5,3.4864264,-1.808822
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,97.0,48.5,49.0,3.3664563,-1.9638665
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,98.0,49.0,49.5,3.1330109,-2.28324
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,99.0,49.5,50.0,3.199787,-3.0544384
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,100.0,50.0,50.5,2.839453,-3.144112
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,101.0,50.5,51.0,2.7770755,-3.136225
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,102.0,51.0,51.5,3.4765394,-3.041172
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,103.0,51.5,52.0,3.224679,-2.021582
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,104.0,52.0,52.5,3.4653714,-1.730231
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,105.0,52.5,53.0,3.4763746,-1.8722675
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,106.0,53.0,53.5,2.8307338,-2.7089603
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,107.0,53.5,54.0,2.7406688,-3.1882064
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,108.0,54.0,54.5,3.1665778,-2.648586
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,109.0,54.5,55.0,3.3653717,-2.6303003
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,110.0,55.0,55.5,3.2441008,-3.6819746
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,111.0,55.5,56.0,4.1084595,-3.546883
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,112.0,56.0,56.5,3.5773265,-3.5339906
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,113.0,56.5,57.0,3.8662968,-1.9647572
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,114.0,57.0,57.5,3.0456815,-3.1265383
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,115.0,57.5,58.0,3.1143742,-3.7400863
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,116.0,58.0,58.5,2.7615826,-3.2419522
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,117.0,58.5,59.0,3.696232,-3.8180714
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,118.0,59.0,59.5,3.2224,-3.0452082
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,119.0,59.5,60.0,3.9243898,-2.404099
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,120.0,60.0,60.5,4.425611,-1.48864
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,121.0,60.5,61.0,4.3159585,-0.9261221
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,122.0,61.0,61.5,3.8510864,-1.5219096
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,123.0,61.5,62.0,3.4695268,-2.9114413
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,124.0,62.0,62.5,4.0999355,-2.4861722
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,125.0,62.5,63.0,4.0202518,-0.97085416
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,126.0,63.0,63.5,3.7679374,-2.1400497
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,127.0,63.5,64.0,3.0186758,-2.1587143
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,128.0,64.0,64.5,3.5177097,-1.7193778
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,129.0,64.5,65.0,3.1924708,-3.136285
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,130.0,65.0,65.5,3.0308168,-3.1006336
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,131.0,65.5,66.0,3.8196142,-1.5287066
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,132.0,66.0,66.5,3.3885515,-2.757146
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,133.0,66.5,67.0,3.545262,-3.4445965
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,134.0,67.0,67.5,3.3287144,-1.941734
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,135.0,67.5,68.0,4.2377386,-0.7216939
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,136.0,68.0,68.5,3.564755,-2.6540174
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,137.0,68.5,69.0,3.8499985,-1.5284199
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,138.0,69.0,69.5,2.7269988,-3.2674105
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,139.0,69.5,70.0,2.9483101,-3.250069
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,140.0,70.0,70.5,3.8703976,-1.6193197
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,141.0,70.5,71.0,3.943927,-2.616153
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,142.0,71.0,71.5,3.4864287,-1.6689389
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,143.0,71.5,72.0,3.7557113,-3.2428246
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,144.0,72.0,72.5,3.2294507,-2.586615
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,145.0,72.5,73.0,3.1818473,-2.9275634
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,146.0,73.0,73.5,3.4799469,-2.762525
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,147.0,73.5,74.0,3.8093147,-3.7883027
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,148.0,74.0,74.5,3.180229,-3.7557056
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,149.0,74.5,75.0,3.4623399,-3.5353668
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,150.0,75.0,75.5,3.8373787,-1.572179
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,151.0,75.5,76.0,4.3115726,-0.79160404
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,152.0,76.0,76.5,3.9786897,-3.6930485
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,153.0,76.5,77.0,3.712894,-2.808729
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,154.0,77.0,77.5,3.439326,-3.7113676
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,155.0,77.5,78.0,3.3064172,-3.7348197
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,156.0,78.0,78.5,3.7635548,-3.2457955
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,157.0,78.5,79.0,4.608313,-2.5051417
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,158.0,79.0,79.5,4.5192156,-2.4818778
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,159.0,79.5,80.0,3.1809206,-3.7268584
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,160.0,80.0,80.5,3.7541711,-3.7824686
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,161.0,80.5,81.0,3.7328703,-3.3682468
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,162.0,81.0,81.5,3.5088387,-3.050283
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,163.0,81.5,82.0,4.2952957,-3.510131
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,164.0,82.0,82.5,4.30825,-0.752245
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,165.0,82.5,83.0,4.1856904,-0.74298155
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,166.0,83.0,83.5,3.8395643,-3.6384819
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,167.0,83.5,84.0,4.094985,-3.6002538
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,168.0,84.0,84.5,3.434664,-1.8957828
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,169.0,84.5,85.0,3.9046977,-2.9940066
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,170.0,85.0,85.5,4.3410535,-0.90785813
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,171.0,85.5,86.0,4.310012,-0.6405275
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,172.0,86.0,86.5,4.2515726,-0.9021963
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,173.0,86.5,87.0,4.3471055,-1.2603298
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,174.0,87.0,87.5,4.132052,-0.9107099
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,175.0,87.5,88.0,4.5040855,-2.4877775
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,176.0,88.0,88.5,3.3881488,-3.3146749
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,177.0,88.5,89.0,4.182288,-3.6227288
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,178.0,89.0,89.5,4.2067266,-3.525112
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,179.0,89.5,90.0,4.2488785,-3.5642445
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,180.0,90.0,90.5,4.5884647,-2.5631993
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,181.0,90.5,91.0,4.5437026,-3.275904
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,182.0,91.0,91.5,4.222783,-2.2862132
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,183.0,91.5,92.0,3.595895,-1.5353444
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,184.0,92.0,92.5,3.6780274,-2.6576638
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,185.0,92.5,93.0,4.0775137,-3.667774
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,186.0,93.0,93.5,4.4940877,-1.4692563
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,187.0,93.5,94.0,4.5361533,-3.2633624
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,188.0,94.0,94.5,4.607985,-2.8372989
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,0.0,0.0,0.5,5.442223,18.336206
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,1.0,0.5,1.0,6.2394767,17.604311
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,2.0,1.0,1.5,6.886241,17.104757
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,3.0,1.5,2.0,6.9390664,17.155369
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,4.0,2.0,2.5,6.4273143,17.564568
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,5.0,2.5,3.0,6.6666822,17.132204
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,6.0,3.0,3.5,6.7221785,17.228556
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,7.0,3.5,4.0,6.8535624,17.047459
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,8.0,4.0,4.5,6.3806214,17.618906
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,9.0,4.5,5.0,5.6121206,18.234282
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,10.0,5.0,5.5,5.485751,18.156172
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,11.0,5.5,6.0,5.600641,18.133606
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,12.0,6.0,6.5,6.1279984,17.674831
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,13.0,6.5,7.0,6.1570067,17.777485
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,14.0,7.0,7.5,6.7437205,17.914206
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,15.0,7.5,8.0,6.903251,17.781824
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,16.0,8.0,8.5,6.9226093,17.15406
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,17.0,8.5,9.0,5.563847,18.540129
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,18.0,9.0,9.5,4.915503,18.233301
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,19.0,9.5,10.0,6.11773,17.401487
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,20.0,10.0,10.5,6.9329853,17.138824
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,21.0,10.5,11.0,6.4140778,17.525492
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,22.0,11.0,11.5,6.219552,17.822922
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,23.0,11.5,12.0,5.9008865,17.895555
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,24.0,12.0,12.5,6.0489087,17.610199
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,25.0,12.5,13.0,5.0998116,18.80693
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,26.0,13.0,13.5,5.115216,18.814108
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,27.0,13.5,14.0,4.9324985,18.63959
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,28.0,14.0,14.5,6.275284,17.963371
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,29.0,14.5,15.0,5.89663,18.516575
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,30.0,15.0,15.5,6.473562,18.002766
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,31.0,15.5,16.0,6.4976273,17.379349
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,32.0,16.0,16.5,4.89012,18.722624
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,33.0,16.5,17.0,4.5490723,18.798332
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,34.0,17.0,17.5,4.9720426,18.782164
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,35.0,17.5,18.0,4.255085,19.10808
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,36.0,18.0,18.5,5.765233,18.062325
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,37.0,18.5,19.0,4.8116255,18.985268
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,38.0,19.0,19.5,3.8166509,19.350533
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,39.0,19.5,20.0,5.101873,18.764679
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,40.0,20.0,20.5,5.017747,17.708506
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,41.0,20.5,21.0,3.8271465,19.307158
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,42.0,21.0,21.5,3.8485215,19.290155
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,43.0,21.5,22.0,6.4819894,17.264788
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,44.0,22.0,22.5,5.82134,18.424343
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,45.0,22.5,23.0,5.4161067,18.240433
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,46.0,23.0,23.5,4.184494,19.012733
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,47.0,23.5,24.0,5.723951,18.380669
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,48.0,24.0,24.5,6.108021,18.116095
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,49.0,24.5,25.0,5.9283686,17.974976
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,50.0,25.0,25.5,4.6764545,19.002754
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,51.0,25.5,26.0,4.81478,19.005136
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,52.0,26.0,26.5,5.046393,18.727743
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,53.0,26.5,27.0,4.633064,18.81949
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,54.0,27.0,27.5,3.9647496,19.3395
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,55.0,27.5,28.0,5.0641904,18.875017
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,56.0,28.0,28.5,6.0733986,18.025242
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,57.0,28.5,29.0,5.487302,18.629519
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,58.0,29.0,29.5,4.4470854,18.687702
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,59.0,29.5,30.0,4.192496,19.16683
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,60.0,30.0,30.5,5.533343,17.590576
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,61.0,30.5,31.0,4.3476534,18.74822
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,62.0,31.0,31.5,5.4882045,17.768532
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,63.0,31.5,32.0,5.4143453,17.479172
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,64.0,32.0,32.5,6.0130053,17.792545
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,65.0,32.5,33.0,4.5628505,18.222805
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,66.0,33.0,33.5,5.129081,18.814722
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,67.0,33.5,34.0,6.217904,17.489332
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,68.0,34.0,34.5,5.4401493,18.75554
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,69.0,34.5,35.0,6.434261,17.82943
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,70.0,35.0,35.5,5.170256,18.616982
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,71.0,35.5,36.0,5.9731526,17.51944
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,72.0,36.0,36.5,5.6998754,18.378073
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,73.0,36.5,37.0,5.851888,17.324484
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,74.0,37.0,37.5,5.577104,18.164274
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,75.0,37.5,38.0,3.928213,19.264254
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,76.0,38.0,38.5,4.708888,17.962748
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,77.0,38.5,39.0,4.856536,18.645838
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,78.0,39.0,39.5,4.760361,18.186104
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,79.0,39.5,40.0,4.2421327,19.151962
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,80.0,40.0,40.5,4.060686,19.241425
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,81.0,40.5,41.0,4.5897536,18.539297
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,82.0,41.0,41.5,4.766495,18.261726
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,83.0,41.5,42.0,4.4843926,18.931095
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,84.0,42.0,42.5,5.9893703,18.004086
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,85.0,42.5,43.0,6.4321046,17.338808
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,86.0,43.0,43.5,6.364223,17.799994
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,87.0,43.5,44.0,4.313406,18.916447
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,88.0,44.0,44.5,4.7728534,17.910295
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,89.0,44.5,45.0,3.8931339,19.251516
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,90.0,45.0,45.5,5.789014,17.268461
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,91.0,45.5,46.0,4.729006,18.57084
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,92.0,46.0,46.5,3.8645127,19.256449
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,93.0,46.5,47.0,5.562602,17.619228
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,94.0,47.0,47.5,4.3959503,19.161238
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,95.0,47.5,48.0,4.925199,18.992447
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,96.0,48.0,48.5,5.7546515,18.673223
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,97.0,48.5,49.0,6.437854,17.322418
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,98.0,49.0,49.5,4.8760242,18.689608
