username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,43.0,21.5,22.0,0.87771374,-0.4079561
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,44.0,22.0,22.5,2.1881218,0.8458939
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,45.0,22.5,23.0,2.7079403,1.1607102
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,46.0,23.0,23.5,1.614408,0.9072135
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,47.0,23.5,24.0,2.6971626,1.1373259
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,48.0,24.0,24.5,1.9141922,0.7965914
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,49.0,24.5,25.0,1.1864578,0.8495378
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,50.0,25.0,25.5,1.0854479,-0.13732223
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,51.0,25.5,26.0,1.8030425,-0.041785643
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,52.0,26.0,26.5,2.0342646,0.08842174
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,53.0,26.5,27.0,1.4225376,-0.36032656
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,54.0,27.0,27.5,2.210015,0.63474166
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,55.0,27.5,28.0,1.8249856,-0.13847953
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,56.0,28.0,28.5,2.221906,0.35155556
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,57.0,28.5,29.0,0.82482344,-0.5566235
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,58.0,29.0,29.5,1.0310661,-0.80817175
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,59.0,29.5,30.0,1.7649775,0.91054493
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,60.0,30.0,30.5,1.4502603,-0.117982574
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,61.0,30.5,31.0,0.31628132,-0.5176283
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,62.0,31.0,31.5,2.414321,0.48820543
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,63.0,31.5,32.0,1.7957033,0.39379266
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,64.0,32.0,32.5,13.056498,-1.8346776
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,65.0,32.5,33.0,0.9971427,-0.24848396
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,66.0,33.0,33.5,1.3928874,0.8412005
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,67.0,33.5,34.0,2.0262501,0.01945715
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,68.0,34.0,34.5,0.17574072,-0.26493865
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,69.0,34.5,35.0,0.121685624,-0.30494875
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,70.0,35.0,35.5,1.7872696,0.6560966
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,71.0,35.5,36.0,0.23643751,0.06857913
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,72.0,36.0,36.5,0.07637534,0.18220796
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,73.0,36.5,37.0,1.2245474,0.2913989
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,74.0,37.0,37.5,0.83712316,-0.97247535
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,75.0,37.5,38.0,1.9523095,0.25697437
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,76.0,38.0,38.5,0.33303353,0.25796413
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,77.0,38.5,39.0,0.16593291,-0.25828218
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,78.0,39.0,39.5,0.2835696,-0.55461216
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,79.0,39.5,40.0,2.5518255,0.92377216
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,80.0,40.0,40.5,2.4005113,1.2229506
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,81.0,40.5,41.0,2.491824,1.1799268
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,82.0,41.0,41.5,0.68123424,0.7091736
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,83.0,41.5,42.0,0.98144764,0.7375125
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,84.0,42.0,42.5,2.7155182,1.0878973
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,85.0,42.5,43.0,0.87252104,0.78930235
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,86.0,43.0,43.5,0.7871201,0.53150976
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,87.0,43.5,44.0,1.2455968,0.61255354
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,88.0,44.0,44.5,0.6463332,-0.4952361
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,89.0,44.5,45.0,1.0122638,0.6520562
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,90.0,45.0,45.5,1.810067,1.1605948
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,91.0,45.5,46.0,1.9632692,1.1880857
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,92.0,46.0,46.5,0.8170838,0.8908742
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,93.0,46.5,47.0,0.23306277,0.3016681
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,94.0,47.0,47.5,0.11332585,0.26923424
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,95.0,47.5,48.0,0.09963464,0.23155913
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,96.0,48.0,48.5,1.6051422,0.920938
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,97.0,48.5,49.0,1.1945922,0.938416
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,98.0,49.0,49.5,0.99450296,0.7300068
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,99.0,49.5,50.0,0.6084342,0.13034342
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,100.0,50.0,50.5,0.24733005,0.3296125
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,101.0,50.5,51.0,0.19367416,0.3641682
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,102.0,51.0,51.5,0.7242558,-0.022611413
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,103.0,51.5,52.0,1.1037984,0.89801586
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,104.0,52.0,52.5,1.4924936,0.9503048
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,105.0,52.5,53.0,1.3928852,0.85336447
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,106.0,53.0,53.5,0.5563188,0.6135707
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,107.0,53.5,54.0,0.14314821,0.28614503
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,108.0,54.0,54.5,0.80070466,0.40216175
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,109.0,54.5,55.0,0.87196225,0.2449125
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,110.0,55.0,55.5,0.41809583,-0.51655596
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,111.0,55.5,56.0,1.0267841,-0.8309526
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,112.0,56.0,56.5,0.6897783,-0.5261172
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,113.0,56.5,57.0,1.7722939,0.50085014
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,114.0,57.0,57.5,0.3849761,0.10941121
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,115.0,57.5,58.0,0.2944976,-0.51844496
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,116.0,58.0,58.5,0.15067412,0.2244871
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,117.0,58.5,59.0,0.55916864,-0.90605056
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,118.0,59.0,59.5,0.5803032,0.084801145
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,119.0,59.5,60.0,1.6429882,0.121545576
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,120.0,60.0,60.5,2.455809,0.5406198
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,121.0,60.5,61.0,2.7048316,1.0615731
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,122.0,61.0,61.5,2.066132,0.8718248
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,123.0,61.5,62.0,0.89355445,0.110062286
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,124.0,62.0,62.5,1.8596407,0.018792992
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,125.0,62.5,63.0,2.4837537,1.2487516
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,126.0,63.0,63.5,1.6025981,0.44049585
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,127.0,63.5,64.0,1.0031223,0.90904284
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,128.0,64.0,64.5,1.6174592,0.9960431
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,129.0,64.5,65.0,0.59053254,0.05689125
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,130.0,65.0,65.5,0.40497518,0.16852267
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,131.0,65.5,66.0,1.991001,0.87299603
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,132.0,66.0,66.5,0.86358696,0.3186591
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,133.0,66.5,67.0,0.63747346,-0.5635666
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,134.0,67.0,67.5,1.3294169,0.94345087
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,135.0,67.5,68.0,2.7795026,1.3837864
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,136.0,68.0,68.5,1.1173091,0.18551059
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,137.0,68.5,69.0,2.0626242,0.86933714
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,138.0,69.0,69.5,0.050148893,0.27488488
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,139.0,69.5,70.0,0.4047278,0.0984541
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,140.0,70.0,70.5,1.96843,0.9318384
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,141.0,70.5,71.0,1.5301638,-0.06234743
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,142.0,71.0,71.5,1.6774169,1.0157254
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,143.0,71.5,72.0,0.87273604,-0.24823026
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,144.0,72.0,72.5,0.90033996,0.55157274
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,145.0,72.5,73.0,0.5862838,0.21621548
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,146.0,73.0,73.5,0.849816,0.15679975
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,147.0,73.5,74.0,0.7733047,-0.9629609
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,148.0,74.0,74.5,0.33584383,-0.5679328
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,149.0,74.5,75.0,0.5600079,-0.48217767
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,150.0,75.0,75.5,2.0384471,0.9238138
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,151.0,75.5,76.0,2.7611976,1.1371396
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,152.0,76.0,76.5,0.939336,-1.020778
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,153.0,76.5,77.0,1.2053794,-0.11012995
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,154.0,77.0,77.5,0.4457707,-0.67432636
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,155.0,77.5,78.0,0.36005628,-0.64894944
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,156.0,78.0,78.5,0.9377191,-0.46313357
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,157.0,78.5,79.0,2.048455,-0.27116165
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,158.0,79.0,79.5,2.0167928,-0.13965887
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,159.0,79.5,80.0,0.33306724,-0.5384569
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,160.0,80.0,80.5,0.66101605,-0.8581722
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,161.0,80.5,81.0,0.9482078,-0.50099087
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,162.0,81.0,81.5,0.81050223,-0.15209892
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,163.0,81.5,82.0,1.2076602,-0.9825935
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,164.0,82.0,82.5,2.807822,1.246598
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,165.0,82.5,83.0,2.7328117,1.408017
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,166.0,83.0,83.5,0.77975065,-0.8935284
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,167.0,83.5,84.0,1.0785567,-0.94304264
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,168.0,84.0,84.5,1.4167626,0.83558774
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,169.0,84.5,85.0,1.0229766,-0.23148844
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,170.0,85.0,85.5,2.7233474,1.0034739
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,171.0,85.5,86.0,2.7905953,1.3959463
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,172.0,86.0,86.5,2.6791253,1.0906628
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,173.0,86.5,87.0,2.5162513,0.7478862
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,174.0,87.0,87.5,2.6206312,1.2772853
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,175.0,87.5,88.0,1.9321338,-0.22246207
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,176.0,88.0,88.5,0.64765096,-0.070018455
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,177.0,88.5,89.0,1.1270654,-1.0193604
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,178.0,89.0,89.5,1.0873921,-0.8956275
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,179.0,89.5,90.0,1.1734898,-1.038
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,180.0,90.0,90.5,1.9460186,-0.31449634
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,181.0,90.5,91.0,1.6264675,-0.8129585
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,182.0,91.0,91.5,1.7846667,0.13469692
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,183.0,91.5,92.0,1.7933961,0.99714166
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,184.0,92.0,92.5,1.166367,0.11628383
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,185.0,92.5,93.0,0.8540735,-0.95863503
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,186.0,93.0,93.5,2.5016894,0.49599785
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,187.0,93.5,94.0,1.5822244,-0.8421401
freesound,752016__kevp888__240730_213153_fr_tourists_eating_outdoor.wav,188.0,94.0,94.5,1.8429439,-0.50491494
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,0.0,0.0,0.5,6.345214,12.928435
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,1.0,0.5,1.0,5.9210343,11.928662
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,2.0,1.0,1.5,5.9822073,11.051492
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,3.0,1.5,2.0,5.926559,11.0255
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,4.0,2.0,2.5,5.8333797,11.73214
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,5.0,2.5,3.0,5.9765673,11.275763
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,6.0,3.0,3.5,5.9451838,11.279634
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,7.0,3.5,4.0,5.966622,11.031274
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,8.0,4.0,4.5,5.803784,11.841743
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,9.0,4.5,5.0,6.240211,12.754949
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,10.0,5.0,5.5,6.455051,12.817997
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,11.0,5.5,6.0,6.3989363,12.767308
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,12.0,6.0,6.5,5.8222528,12.038901
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,13.0,6.5,7.0,5.860226,12.082802
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,14.0,7.0,7.5,5.460482,11.591331
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,15.0,7.5,8.0,5.496065,11.47523
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,16.0,8.0,8.5,5.890282,10.946859
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,17.0,8.5,9.0,5.986237,13.131863
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,18.0,9.0,9.5,6.683069,13.310386
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,19.0,9.5,10.0,6.1204715,11.657742
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,20.0,10.0,10.5,5.8601985,11.016093
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,21.0,10.5,11.0,5.8840513,11.772804
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,22.0,11.0,11.5,5.865385,12.11523
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,23.0,11.5,12.0,6.1314626,12.465874
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,24.0,12.0,12.5,6.142241,12.020972
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,25.0,12.5,13.0,6.2782626,13.682273
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,26.0,13.0,13.5,6.140472,13.585062
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,27.0,13.5,14.0,6.3844776,13.7129
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,28.0,14.0,14.5,5.6157827,12.110721
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,29.0,14.5,15.0,5.722691,12.725841
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,30.0,15.0,15.5,5.5648217,11.932955
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,31.0,15.5,16.0,6.0124016,11.463577
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,32.0,16.0,16.5,6.5118537,13.678276
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,33.0,16.5,17.0,6.5055733,13.973869
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,34.0,17.0,17.5,6.310258,13.661353
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,35.0,17.5,18.0,6.777498,14.338735
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,36.0,18.0,18.5,6.094429,12.369672
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,37.0,18.5,19.0,6.4720554,13.944525
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,38.0,19.0,19.5,6.9469666,14.718294
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,39.0,19.5,20.0,6.225141,13.664096
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,40.0,20.0,20.5,6.956452,12.729106
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,41.0,20.5,21.0,6.9231076,14.735193
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,42.0,21.0,21.5,6.9922547,14.758372
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,43.0,21.5,22.0,5.9118443,11.412146
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,44.0,22.0,22.5,5.9349666,12.824322
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,45.0,22.5,23.0,6.256057,12.893303
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,46.0,23.0,23.5,6.9675474,14.137431
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,47.0,23.5,24.0,5.982519,12.756598
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,48.0,24.0,24.5,5.9096093,12.318799
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,49.0,24.5,25.0,6.177331,12.469326
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,50.0,25.0,25.5,6.459155,14.072479
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,51.0,25.5,26.0,6.2957907,13.814888
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,52.0,26.0,26.5,6.2985535,13.721886
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,53.0,26.5,27.0,6.593974,13.970447
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,54.0,27.0,27.5,6.822851,14.58019
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,55.0,27.5,28.0,6.1912904,13.677138
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,56.0,28.0,28.5,5.976533,12.369574
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,57.0,28.5,29.0,5.998008,13.151857
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,58.0,29.0,29.5,6.8763313,13.844005
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,59.0,29.5,30.0,6.672434,14.409052
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,60.0,30.0,30.5,6.5315332,12.452131
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,61.0,30.5,31.0,6.905779,13.983975
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,62.0,31.0,31.5,6.621239,12.604227
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,63.0,31.5,32.0,6.7717314,12.363185
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,64.0,32.0,32.5,6.104196,12.15256
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,65.0,32.5,33.0,6.935521,13.393609
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,66.0,33.0,33.5,6.0217304,13.467623
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,67.0,33.5,34.0,6.0079017,11.579031
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,68.0,34.0,34.5,5.934354,13.172937
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,69.0,34.5,35.0,5.685589,11.7957
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,70.0,35.0,35.5,6.247233,13.350927
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,71.0,35.5,36.0,6.2527266,11.886803
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,72.0,36.0,36.5,6.054849,12.807378
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,73.0,36.5,37.0,6.5487576,11.857629
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,74.0,37.0,37.5,6.253023,12.721096
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,75.0,37.5,38.0,6.9513726,14.646736
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,76.0,38.0,38.5,7.040262,13.034245
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,77.0,38.5,39.0,6.4754276,13.733538
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,78.0,39.0,39.5,6.776982,13.3504095
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,79.0,39.5,40.0,6.7395444,14.479919
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,80.0,40.0,40.5,6.7850533,14.594618
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,81.0,40.5,41.0,6.8377547,13.659078
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,82.0,41.0,41.5,6.7745805,13.417735
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,83.0,41.5,42.0,6.7032247,13.95331
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,84.0,42.0,42.5,6.0489106,12.351238
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,85.0,42.5,43.0,6.0019984,11.509655
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,86.0,43.0,43.5,5.7242613,11.787631
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,87.0,43.5,44.0,6.9623804,14.103547
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,88.0,44.0,44.5,7.0609956,13.029334
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,89.0,44.5,45.0,6.984922,14.705509
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,90.0,45.0,45.5,6.560637,11.939074
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,91.0,45.5,46.0,6.642621,13.660355
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,92.0,46.0,46.5,6.9415236,14.651495
freesound,345802__kb7clx__early-morning-birds1-05-13-2016.wav,93.0,46.5,47.0,6.6205554,12.445432
